Index,respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant race 1,sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,action modified,income cleaned,income loan ratio
4242,451965,9,1,1,1,1,364,3,1,33460,27,139,809.03,5,1,215,1,,,,NA,2,1,1,1,215,1.693023256
4243,451965,9,1,1,1,1,406,3,1,33460,27,163,710.18,6,3,121,1,,,,NA,2,1,1,1,121,3.355371901
4244,451965,9,1,1,1,1,606,3,1,33460,27,53,259.06,6,3,285,0,,,,NA,2,1,1,1,285,2.126315789
4245,451965,9,1,1,1,1,190,3,1,33460,27,53,1076,5,1,68,3,,,,NA,2,1,1,1,68,2.794117647
4246,451965,9,1,1,3,1,148,3,1,33460,27,19,904.02,5,1,81,3,,,,NA,2,1,1,1,81,1.827160494
4247,451965,9,1,1,1,1,178,3,1,20260,27,137,6,5,1,80,1,,,,NA,2,1,1,1,80,2.225
4248,451965,9,1,1,1,1,187,3,1,33460,27,37,611.05,5,2,82,3,,,,NA,2,1,1,1,82,2.280487805
4249,451965,9,1,1,3,1,173,3,1,33460,27,53,269.09,5,1,156,3,,,,NA,2,1,1,1,156,1.108974359
4250,451965,9,1,1,3,1,187,3,1,33460,27,171,1002.04,5,2,118,3,,,,NA,2,1,1,1,118,1.584745763
4251,451965,9,1,1,2,1,227,3,1,33460,27,53,217,5,1,135,3,,,,NA,2,1,1,1,135,1.681481481
4252,451965,9,1,1,1,1,86,3,1,29100,27,55,203,5,1,29,1,,,,NA,2,1,1,1,29,2.965517241
4253,451965,9,1,1,1,1,203,3,1,33460,27,141,304.04,5,1,117,3,,,,NA,2,1,1,1,117,1.735042735
4254,451965,9,1,1,1,1,212,3,1,33460,27,123,410.02,5,1,80,3,,,,NA,2,1,1,1,80,2.65
4255,451965,9,1,1,3,1,115,3,1,NA,27,41,4510,5,1,90,3,,,,NA,2,1,1,1,90,1.277777778
4256,451965,9,1,1,3,1,350,3,1,33460,27,37,605.08,5,1,263,3,,,,NA,2,1,1,1,263,1.330798479
4257,451965,9,1,1,3,1,112,3,1,NA,27,15,9603,5,2,40,1,,,,NA,2,1,1,1,40,2.8
4258,451965,9,1,1,1,1,209,3,1,41060,27,145,4.01,5,1,136,1,,,,NA,2,1,1,1,136,1.536764706
4259,451965,9,1,1,3,1,53,3,1,33460,27,37,607.39,5,1,180,1,,,,NA,2,1,1,1,180,0.294444444
4260,451965,9,1,1,1,1,79,3,1,33460,27,37,615.02,5,1,141,1,,,,NA,2,1,1,1,141,0.560283688
4261,451965,9,1,1,3,1,139,3,1,33460,27,123,324,5,2,51,3,,,,NA,2,1,1,1,51,2.725490196
4262,451965,9,1,1,3,1,270,3,1,33460,27,53,265.07,5,1,142,3,,,,NA,2,1,1,1,142,1.901408451
4263,451965,9,1,1,3,1,214,3,3,33460,27,53,118,5,1,110,0,4,,,NA,2,1,1,0,110,1.945454545
4264,451965,9,1,1,1,1,90,3,1,NA,27,75,3704,5,1,42,3,,,,NA,2,1,1,1,42,2.142857143
4265,451965,9,1,1,1,1,300,3,1,33460,27,19,904.01,5,1,70,1,,,,NA,2,1,1,1,70,4.285714286
4266,451965,9,1,1,3,1,100,3,1,33460,27,171,1003,5,2,45,1,,,,NA,2,1,1,1,45,2.222222222
4267,451965,9,1,1,1,1,177,3,1,NA,27,131,706.01,5,2,82,1,,,,NA,2,1,1,1,82,2.158536585
4268,451965,9,1,1,1,1,552,3,1,33460,27,19,904.01,5,1,202,0,,,,NA,2,1,1,1,202,2.732673267
4269,451965,9,1,1,1,1,6,3,1,33460,27,37,609.05,6,3,51,9,,,,NA,2,2,1,1,51,0.117647059
4270,451965,9,1,1,1,1,159,3,1,31860,27,13,1711.01,5,1,71,1,,,,NA,2,1,1,1,71,2.23943662
4271,451965,9,1,1,1,1,155,3,1,33460,27,123,411.04,5,2,44,1,,,,NA,2,1,1,1,44,3.522727273
4272,451965,9,1,1,1,1,212,3,1,33460,27,53,215.03,2,1,48,1,,,,NA,2,1,1,1,48,4.416666667
4273,451965,9,1,1,1,1,470,3,1,33460,27,53,263.02,5,1,259,0,,,,NA,2,1,1,1,259,1.814671815
4274,451965,9,1,1,1,1,185,3,1,33460,27,53,267.16,6,3,72,1,,,,NA,2,1,1,1,72,2.569444444
4275,451965,9,1,1,1,1,200,3,1,NA,27,131,705.01,5,1,48,1,,,,NA,2,1,1,1,48,4.166666667
4276,451965,9,1,1,3,1,80,3,1,33460,27,3,502.25,5,2,61,1,,,,NA,2,1,1,1,61,1.31147541
4277,451965,9,1,1,3,1,174,3,1,40340,27,109,5,5,1,77,1,,,,NA,2,1,1,1,77,2.25974026
4278,451965,9,1,1,1,1,581,3,1,NA,27,61,4809,5,1,294,0,,,,NA,2,1,1,1,294,1.976190476
4279,451965,9,1,1,1,1,187,3,1,33460,27,163,710.18,5,1,130,1,,,,NA,2,1,1,1,130,1.438461538
4280,451965,9,1,1,3,1,65,3,1,33460,27,123,407.04,5,1,46,3,,,,NA,2,1,1,1,46,1.413043478
4281,451965,9,1,1,1,1,87,3,1,41060,27,145,6.01,5,2,25,6,,,,NA,2,1,1,1,25,3.48
4282,451965,9,1,1,1,1,260,3,1,33460,27,3,502.23,6,3,97,1,,,,NA,2,1,1,1,97,2.680412371
4283,451965,9,1,1,1,1,166,3,1,33460,27,171,1005,5,2,58,1,,,,NA,2,1,1,1,58,2.862068966
4284,451965,9,1,1,1,1,165,3,1,33460,27,59,1301,6,3,54,1,,,,NA,2,1,1,1,54,3.055555556
4285,451965,9,1,1,1,1,63,3,1,40340,27,109,11,5,2,33,1,,,,NA,2,1,1,1,33,1.909090909
4286,451965,9,1,1,1,1,477,3,1,33460,27,53,1076,6,3,250,0,,,,NA,2,1,1,1,250,1.908
4287,451965,9,1,1,3,1,148,3,1,33460,27,123,425.01,5,1,51,1,,,,NA,2,1,1,1,51,2.901960784
4288,451965,9,1,1,1,1,6,3,1,41060,27,145,6.01,5,2,25,9,,,,NA,2,2,1,1,25,0.24
4289,451965,9,1,1,1,1,206,3,1,33460,27,53,1097,5,2,41,1,,,,NA,2,1,1,1,41,5.024390244
4290,451965,9,1,1,3,1,55,3,3,33460,27,53,268.18,5,2,20,0,3,,,NA,2,1,1,0,20,2.75
4291,451965,9,1,1,3,1,342,3,1,33460,27,53,261.03,5,2,202,3,,,,NA,2,1,1,1,202,1.693069307
4292,451965,9,1,1,3,1,154,3,1,33460,27,53,248.02,5,1,84,1,,,,NA,2,1,1,1,84,1.833333333
4293,451965,9,1,1,3,1,301,3,1,33460,27,139,803.02,5,1,180,3,,,,NA,2,1,1,1,180,1.672222222
4294,451965,9,1,1,3,1,263,3,1,40340,27,109,16.02,5,1,259,1,,,,NA,2,1,1,1,259,1.015444015
4295,451965,9,1,1,1,1,314,3,1,33460,27,123,406.04,5,2,150,1,,,,NA,2,1,1,1,150,2.093333333
4296,451965,9,1,1,1,1,500,3,1,33460,27,53,236,6,3,884,0,,,,NA,2,1,1,1,884,0.56561086
4297,451965,9,1,1,3,1,140,3,1,33460,27,141,305.02,5,1,39,1,,,,NA,2,1,1,1,39,3.58974359
4298,451965,9,2,1,1,1,221,3,3,33460,27,123,330,3,1,40,0,1,,,NA,2,1,0,0,40,5.525
4299,451965,9,1,1,1,1,179,3,1,33460,27,25,1106,5,1,62,1,,,,NA,2,1,1,1,62,2.887096774
4300,451965,9,1,1,1,1,8,3,3,33460,27,123,330,3,1,40,0,1,,,NA,2,2,1,0,40,0.2
4301,451965,9,1,1,1,1,254,3,3,33460,27,37,607.3,5,1,60,0,6,1,,NA,2,1,1,0,60,4.233333333
4302,451965,9,1,1,3,1,120,3,1,40340,27,109,23,5,1,59,1,,,,NA,2,1,1,1,59,2.033898305
4303,451965,9,1,1,1,1,269,3,1,40340,27,109,9.01,5,1,102,1,,,,NA,2,1,1,1,102,2.637254902
4304,451965,9,2,1,1,1,111,3,1,20260,27,137,33,5,1,34,2,,,,2.04,2,1,0,1,34,3.264705882
4305,451965,9,1,1,1,1,129,3,3,33460,27,3,506.07,5,2,78,0,4,,,NA,2,1,1,0,78,1.653846154
4306,451965,9,1,1,1,1,168,3,1,33460,27,53,227,5,1,88,1,,,,NA,2,1,1,1,88,1.909090909
4307,451965,9,1,1,1,1,261,3,1,33460,27,139,809.04,5,1,100,3,,,,NA,2,1,1,1,100,2.61
4308,451965,9,3,1,1,1,360,3,1,33460,27,37,608.16,5,1,97,2,,,,NA,2,1,0,1,97,3.711340206
4309,451965,9,1,1,3,1,86,3,1,33460,27,3,511.02,5,2,39,3,,,,NA,2,1,1,1,39,2.205128205
4310,451965,9,1,1,1,1,424,3,1,33460,27,139,802.02,5,2,215,1,,,,NA,2,1,1,1,215,1.972093023
4311,451965,9,1,1,1,1,300,3,1,33460,27,53,240.03,5,1,182,1,,,,NA,2,1,1,1,182,1.648351648
4312,451965,9,1,1,3,1,198,3,3,33460,27,3,501.15,5,1,60,0,9,3,,NA,2,1,1,0,60,3.3
4313,451965,9,3,1,3,1,134,3,1,31860,27,13,1708,5,1,NA,2,,,,NA,2,1,0,1,0,0
4314,451965,9,1,1,1,1,133,3,1,33460,27,3,512.06,5,1,40,1,,,,NA,2,1,1,1,40,3.325
4315,451965,9,1,1,3,1,187,3,3,33460,27,171,1011,5,1,47,0,3,1,,NA,2,1,1,0,47,3.978723404
4316,451965,9,1,1,1,1,347,3,1,33460,27,53,261.03,5,2,155,1,,,,NA,2,1,1,1,155,2.238709677
4317,451965,9,1,1,1,1,185,3,1,33460,27,37,609.06,5,1,83,3,,,,NA,2,1,1,1,83,2.228915663
4318,451965,9,1,1,3,1,62,3,1,33460,27,3,506.1,5,1,45,0,,,,NA,2,1,1,1,45,1.377777778
4319,451965,9,1,1,3,1,239,3,3,33460,27,141,305.04,5,1,47,0,5,,,NA,2,1,1,0,47,5.085106383
4320,451965,9,1,1,3,1,113,3,3,NA,27,33,2704,5,2,94,0,9,3,,NA,2,1,1,0,94,1.20212766
4321,451965,9,1,1,3,1,102,3,1,NA,27,83,3607,5,1,132,1,,,,NA,2,1,1,1,132,0.772727273
4322,451965,9,1,1,1,1,242,3,1,33460,27,3,502.27,5,1,75,1,,,,NA,2,1,1,1,75,3.226666667
4323,451965,9,1,1,3,1,140,3,1,33460,27,53,238.02,5,1,90,1,,,,NA,2,1,1,1,90,1.555555556
4324,451965,9,1,1,3,1,500,3,1,33460,27,53,272.01,5,2,238,0,,,,NA,2,1,1,1,238,2.100840336
4325,451965,9,1,1,3,1,416,3,3,33460,27,3,502.1,5,2,201,0,4,,,NA,2,1,1,0,201,2.069651741
4326,451965,9,1,1,1,1,126,3,1,33460,27,171,1004,5,1,34,1,,,,NA,2,1,1,1,34,3.705882353
4327,451965,9,1,1,3,1,68,3,1,33460,27,53,203.04,5,1,42,3,,,,NA,2,1,1,1,42,1.619047619
4328,451965,9,1,1,3,1,110,3,1,33460,27,53,268.18,2,1,41,1,,,,NA,2,1,1,1,41,2.682926829
4329,451965,9,1,1,3,1,126,3,1,33460,27,53,3,5,2,56,1,,,,NA,2,1,1,1,56,2.25
4330,451965,9,1,1,3,1,60,3,1,NA,27,147,9602,5,2,47,1,,,,NA,2,1,1,1,47,1.276595745
4331,451965,9,1,2,1,1,190,3,2,33460,27,171,1009,5,1,67,0,,,,NA,2,1,1,1,67,2.835820896
4332,451965,9,1,1,2,1,240,3,1,33460,27,53,117.04,6,3,242,1,,,,NA,2,1,1,1,242,0.991735537
4333,451965,9,1,1,3,1,132,3,1,33460,27,139,802.03,6,3,44,1,,,,NA,2,1,1,1,44,3
4334,451965,9,1,1,1,1,104,3,1,33460,27,53,1008,2,2,32,1,,,,NA,2,1,1,1,32,3.25
4335,451965,9,1,1,1,1,246,3,1,33460,27,171,1001,5,1,112,3,,,,NA,2,1,1,1,112,2.196428571
4336,451965,9,1,1,1,1,36,3,1,NA,27,43,4606,5,1,58,1,,,,1.92,2,1,1,1,58,0.620689655
4337,451965,9,1,1,3,1,950,3,1,33460,27,53,260.18,5,1,792,0,,,,NA,2,1,1,1,792,1.199494949
4338,451965,9,1,1,3,1,179,3,2,33460,27,139,813,5,2,199,0,,,,NA,2,1,1,1,199,0.899497487
4339,451965,9,1,1,3,1,156,3,3,33460,27,53,204,5,2,60,0,1,9,,NA,2,1,1,0,60,2.6
4340,451965,9,1,1,1,1,318,3,1,41060,27,145,4.02,6,3,172,3,,,,NA,2,1,1,1,172,1.848837209
4341,451965,9,1,1,1,1,160,3,1,31860,27,13,1705,5,2,53,1,,,,NA,2,1,1,1,53,3.018867925
4342,451965,9,1,1,1,1,388,3,1,33460,27,53,267.14,5,1,161,1,,,,NA,2,1,1,1,161,2.409937888
4343,451965,9,1,1,1,1,66,3,1,NA,27,93,5603,5,2,31,1,,,,NA,2,1,1,1,31,2.129032258
4344,451965,9,1,1,1,1,76,3,1,20260,27,137,113,5,2,29,1,,,,NA,2,1,1,1,29,2.620689655
4345,451965,9,1,1,2,1,164,3,1,20260,27,137,10,5,1,129,1,,,,NA,2,1,1,1,129,1.271317829
4346,451965,9,1,1,3,1,57,3,1,33460,27,37,605.03,5,2,50,1,,,,NA,2,1,1,1,50,1.14
4347,451965,9,1,1,1,1,150,3,1,NA,27,161,7904,5,1,90,1,,,,NA,2,1,1,1,90,1.666666667
4348,451965,9,1,1,3,1,395,3,3,33460,27,37,607.32,5,2,88,0,4,,,NA,2,1,1,0,88,4.488636364
4349,451965,9,1,1,3,1,98,3,3,40340,27,45,9603,5,2,29,0,1,,,NA,2,1,1,0,29,3.379310345
4350,451965,9,1,1,1,1,171,3,1,NA,27,131,709.01,5,1,55,3,,,,NA,2,1,1,1,55,3.109090909
4351,451965,9,1,1,1,1,174,3,3,33460,27,53,1002,5,1,24,0,1,,,NA,2,1,1,0,24,7.25
4352,451965,9,1,1,1,1,115,3,1,33460,27,53,267.07,5,1,94,1,,,,NA,2,1,1,1,94,1.223404255
4353,451965,9,1,1,1,1,373,3,1,33460,27,37,601.03,6,3,281,3,,,,NA,2,1,1,1,281,1.327402135
4354,451965,9,1,1,3,1,180,3,1,40340,27,109,19,5,1,85,1,,,,NA,2,1,1,1,85,2.117647059
4355,451965,9,3,1,3,1,241,3,1,33460,27,37,605.09,5,2,NA,2,,,,NA,2,1,0,1,0,0
4356,451965,9,1,1,3,1,204,3,1,33460,27,53,1098,5,1,160,1,,,,NA,2,1,1,1,160,1.275
4357,451965,9,1,1,1,1,154,3,1,33460,27,19,903.02,5,1,NA,1,,,,NA,2,1,1,1,0,0
4358,451965,9,1,1,1,1,175,3,1,31860,27,13,1710,6,3,75,1,,,,NA,2,1,1,1,75,2.333333333
4359,451965,9,1,1,1,1,370,3,1,33460,27,163,710.17,5,2,116,3,,,,NA,2,1,1,1,116,3.189655172
4360,451965,9,1,1,1,1,260,3,1,33460,27,139,802.05,2,2,79,3,,,,NA,2,1,1,1,79,3.291139241
4361,451965,9,2,1,1,1,189,3,3,33460,27,95,1704,2,2,NA,0,4,,,NA,2,1,0,0,0,0
4362,451965,9,1,1,3,1,123,3,1,33460,27,3,501.09,5,1,48,1,,,,NA,2,1,1,1,48,2.5625
4363,451965,9,1,1,3,1,132,3,1,20260,27,137,2,5,1,57,1,,,,NA,2,1,1,1,57,2.315789474
4364,451965,9,1,1,1,1,373,3,1,33460,27,3,502.16,5,1,76,1,,,,NA,2,1,1,1,76,4.907894737
4365,451965,9,1,1,1,1,392,3,1,33460,27,53,1092,5,1,296,1,,,,NA,2,1,1,1,296,1.324324324
4366,451965,9,1,1,3,1,131,3,3,33460,27,37,608.12,1,1,35,0,1,,,NA,2,1,1,0,35,3.742857143
4367,451965,9,1,1,1,1,210,3,3,33460,27,123,353,5,1,63,0,4,,,NA,2,1,1,0,63,3.333333333
4368,451965,9,1,1,1,1,230,3,1,33460,27,171,1009,5,1,140,0,,,,NA,2,1,1,1,140,1.642857143
4369,451965,9,1,1,1,1,184,3,1,40340,27,109,14.02,4,1,77,1,,,,NA,2,1,1,1,77,2.38961039
4370,451965,9,4,1,1,1,162,3,3,NA,27,49,804,5,2,69,0,3,,,NA,2,1,0,0,69,2.347826087
4371,451965,9,1,1,2,1,224,3,1,33460,27,19,903.01,5,1,59,3,,,,NA,2,1,1,1,59,3.796610169
4372,451965,9,1,1,2,1,192,3,3,NA,27,127,7506,5,1,83,0,1,,,NA,2,1,1,0,83,2.313253012
4373,451965,9,1,1,1,1,235,3,1,33460,27,141,301.01,5,1,102,1,,,,NA,2,1,1,1,102,2.303921569
4374,451965,9,1,1,1,1,293,3,1,33460,27,139,811,5,2,133,1,,,,NA,2,1,1,1,133,2.203007519
4375,451965,9,1,1,1,1,192,3,1,31860,27,13,1713,6,1,105,1,,,,NA,2,1,1,1,105,1.828571429
4376,451965,9,1,1,1,1,146,3,1,NA,27,35,9513.02,5,2,74,6,,,,NA,2,1,1,1,74,1.972972973
4377,451965,9,1,1,1,1,168,3,1,NA,27,131,701,5,1,68,3,,,,NA,2,1,1,1,68,2.470588235
4378,451965,9,1,1,1,1,186,3,1,33460,27,53,212,5,1,71,3,,,,NA,2,1,1,1,71,2.61971831
4379,451965,9,1,1,1,1,356,3,1,33460,27,37,608.17,3,2,174,3,,,,NA,2,1,1,1,174,2.045977011
4380,451965,9,1,1,1,1,366,3,1,40340,27,109,14.02,3,1,107,1,,,,NA,2,1,1,1,107,3.420560748
4381,451965,9,1,1,1,1,343,3,1,33460,27,53,1051,5,1,129,1,,,,NA,2,1,1,1,129,2.658914729
4382,451965,9,1,1,3,1,173,3,1,33460,27,139,803.01,5,1,83,1,,,,1.52,2,1,1,1,83,2.084337349
4383,451965,9,1,1,3,1,137,3,3,40340,27,109,12.01,5,1,90,0,3,9,,NA,2,1,1,0,90,1.522222222
4384,451965,9,1,1,1,1,424,3,1,20260,27,137,103,2,1,539,1,,,,NA,2,1,1,1,539,0.786641929
4385,451965,9,1,1,3,1,284,3,1,33460,27,37,601.04,5,1,178,3,,,,NA,2,1,1,1,178,1.595505618
4386,451965,9,1,1,1,1,309,3,1,40340,27,109,12.01,5,1,512,3,,,,NA,2,1,1,1,512,0.603515625
4387,451965,9,1,1,1,1,93,3,1,NA,27,99,8,2,1,35,1,,,,NA,2,1,1,1,35,2.657142857
4388,451965,9,1,1,3,1,185,3,1,33460,27,163,709.09,5,1,70,1,,,,NA,2,1,1,1,70,2.642857143
4389,451965,9,1,1,1,1,220,3,1,33460,27,139,809.03,5,1,66,1,,,,NA,2,1,1,1,66,3.333333333
4390,451965,9,1,1,3,1,128,3,1,33460,27,3,506.07,5,2,48,1,,,,NA,2,1,1,1,48,2.666666667
4391,451965,9,1,1,1,1,148,3,1,NA,27,147,9603,5,1,41,1,,,,NA,2,1,1,1,41,3.609756098
4392,451965,9,1,1,1,1,140,3,1,33460,27,53,269.06,5,1,33,3,,,,NA,2,1,1,1,33,4.242424242
4393,451965,9,1,1,3,1,125,3,3,33460,27,53,68,5,1,57,0,9,,,NA,2,1,1,0,57,2.192982456
4394,451965,9,1,1,3,1,127,3,1,33460,27,3,506.1,3,1,38,3,,,,NA,2,1,1,1,38,3.342105263
4395,451965,9,1,1,3,1,204,3,1,NA,27,99,9,6,3,221,3,,,,NA,2,1,1,1,221,0.923076923
4396,451965,9,3,1,1,1,286,3,1,33460,27,141,305.02,5,1,100,2,,,,NA,2,1,0,1,100,2.86
4397,451965,9,1,1,1,1,372,3,1,33460,27,37,608.16,5,2,176,1,,,,NA,2,1,1,1,176,2.113636364
4398,451965,9,1,1,1,1,87,3,1,33460,27,171,1001,5,2,31,1,,,,NA,2,1,1,1,31,2.806451613
4399,451965,9,3,1,3,1,304,3,1,33460,27,141,301.01,5,1,111,2,,,,NA,2,1,0,1,111,2.738738739
4400,451965,9,4,1,1,1,149,3,1,29100,27,55,205,5,2,52,2,,,,NA,2,1,0,1,52,2.865384615
4401,451965,9,1,1,1,1,399,3,1,33460,27,37,608.18,2,1,123,3,,,,NA,2,1,1,1,123,3.243902439
4402,451965,9,1,2,3,1,83,3,3,22020,27,27,203,5,1,14,0,3,,,NA,2,1,1,0,14,5.928571429
4403,451965,9,1,1,1,1,400,3,1,40340,27,109,16.03,5,1,135,3,,,,NA,2,1,1,1,135,2.962962963
4404,451965,9,1,1,1,1,214,3,1,33460,27,53,256.03,5,1,98,3,,,,NA,2,1,1,1,98,2.183673469
4405,451965,9,1,1,1,1,401,3,1,33460,27,171,1008.02,5,2,NA,1,,,,NA,2,1,1,1,0,0
4406,451965,9,1,1,3,1,106,3,1,33460,27,171,1007.02,5,1,61,3,,,,NA,2,1,1,1,61,1.737704918
4407,451965,9,1,1,1,1,190,3,1,33460,27,53,267.16,2,2,NA,1,,,,NA,2,1,1,1,0,0
4408,451965,9,1,1,3,1,141,3,1,33460,27,53,267.08,5,1,121,3,,,,NA,2,1,1,1,121,1.165289256
4409,451965,9,1,1,3,1,133,3,3,31860,27,103,4803,5,1,129,0,4,,,NA,2,1,1,0,129,1.031007752
4410,451965,9,1,1,3,1,200,3,3,33460,27,37,607.1,5,1,49,0,1,,,NA,2,1,1,0,49,4.081632653
4411,451965,9,1,1,1,1,404,3,1,33460,27,37,611.07,5,1,126,3,,,,NA,2,1,1,1,126,3.206349206
4412,451965,9,1,1,1,1,137,3,1,NA,27,131,709.01,5,1,36,1,,,,NA,2,1,1,1,36,3.805555556
4413,451965,9,1,1,1,1,124,3,1,41060,27,145,6.02,5,2,35,6,,,,NA,2,1,1,1,35,3.542857143
4414,451965,9,1,1,1,1,8,3,1,41060,27,145,6.02,5,2,35,9,,,,NA,2,2,1,1,35,0.228571429
4415,451965,9,1,1,1,1,74,3,1,NA,27,47,1809,5,1,51,1,,,,NA,2,1,1,1,51,1.450980392
4416,451965,9,1,1,2,1,154,3,1,33460,27,3,511.02,5,2,NA,1,,,,NA,2,1,1,1,0,0
4417,451965,9,1,1,1,1,217,3,1,33460,27,123,411.06,5,1,NA,3,,,,NA,2,1,1,1,0,0
4418,451965,9,1,1,1,1,250,3,1,40340,27,109,18,5,1,161,0,,,,NA,2,1,1,1,161,1.552795031
4419,451965,9,1,1,1,1,7,3,1,NA,27,35,9513.02,5,2,74,9,,,,NA,2,2,1,1,74,0.094594595
4420,451965,9,1,1,1,1,171,3,1,31860,27,13,1709,5,1,117,3,,,,NA,2,1,1,1,117,1.461538462
4421,451965,9,1,1,1,1,217,3,1,33460,27,53,269.08,5,1,54,1,,,,NA,2,1,1,1,54,4.018518519
4422,451965,9,4,1,1,1,249,3,1,40340,27,109,21,5,1,60,2,,,,NA,2,1,0,1,60,4.15
4423,451965,9,1,1,1,1,292,3,1,33460,27,53,1099,5,1,102,1,,,,NA,2,1,1,1,102,2.862745098
4424,451965,9,1,1,1,1,207,3,1,33460,27,53,6.01,5,2,NA,1,,,,NA,2,1,1,1,0,0
4425,451965,9,1,1,1,1,240,3,1,33460,27,37,608.15,5,1,98,3,,,,NA,2,1,1,1,98,2.448979592
4426,451965,9,1,1,3,1,65,3,1,NA,27,173,9701,5,1,69,1,,,,NA,2,1,1,1,69,0.942028986
4427,451965,9,1,1,1,1,208,3,1,33460,27,3,510.01,5,2,66,1,,,,NA,2,1,1,1,66,3.151515152
4428,451965,9,1,1,1,1,116,3,1,NA,27,43,4601,5,1,48,1,,,,NA,2,1,1,1,48,2.416666667
4429,451965,9,1,1,1,1,500,3,1,33460,27,53,1112,5,1,202,0,,,,NA,2,1,1,1,202,2.475247525
4430,451965,9,1,1,1,1,166,3,1,33460,27,123,407.06,3,2,40,1,,,,NA,2,1,1,1,40,4.15
4431,451965,9,1,1,1,1,126,3,1,33460,27,19,910,5,2,88,3,,,,NA,2,1,1,1,88,1.431818182
4432,451965,9,1,1,1,1,222,3,1,20260,27,17,705,5,1,95,1,,,,NA,2,1,1,1,95,2.336842105
4433,451965,9,2,1,1,1,131,3,1,40340,27,109,17.01,5,1,46,2,,,,NA,2,1,0,1,46,2.847826087
4434,451965,9,1,1,3,1,190,3,1,33460,27,123,407.05,5,2,91,1,,,,NA,2,1,1,1,91,2.087912088
4435,451965,9,1,1,1,1,114,3,1,41060,27,145,10.01,4,1,37,1,,,,NA,2,1,1,1,37,3.081081081
4436,451965,9,1,1,1,1,257,3,1,33460,27,163,709.07,5,1,87,1,,,,NA,2,1,1,1,87,2.954022989
4437,451965,9,1,1,3,1,216,3,1,33460,27,53,216.02,5,1,104,1,,,,NA,2,1,1,1,104,2.076923077
4438,451965,9,1,1,1,1,136,3,1,NA,27,99,14,5,2,89,1,,,,NA,2,1,1,1,89,1.528089888
4439,451965,9,1,1,3,1,217,3,1,33460,27,53,265.12,5,1,100,1,,,,NA,2,1,1,1,100,2.17
4440,451965,9,1,1,1,1,76,3,1,NA,27,105,1056,5,1,45,1,,,,NA,2,1,1,1,45,1.688888889
4441,451965,9,1,1,3,1,337,3,1,33460,27,139,809.03,5,1,82,1,,,,NA,2,1,1,1,82,4.109756098
4442,451965,9,1,1,1,1,189,3,1,33460,27,53,249.01,5,2,NA,3,,,,NA,2,1,1,1,0,0
4443,451965,9,1,1,1,1,1243,3,1,33460,27,53,239.02,5,1,335,0,,,,NA,2,1,1,1,335,3.710447761
4444,451965,9,1,1,1,1,231,3,1,40340,27,109,4,5,2,46,1,,,,NA,2,1,1,1,46,5.02173913
4445,451965,9,1,1,1,1,452,3,1,33460,27,53,1113,5,2,278,0,,,,NA,2,1,1,1,278,1.625899281
4446,451965,9,1,1,1,1,207,3,1,33460,27,37,603.02,5,1,119,3,,,,NA,2,1,1,1,119,1.739495798
4447,451965,9,1,1,3,1,142,3,1,33460,27,139,808,5,2,45,3,,,,NA,2,1,1,1,45,3.155555556
4448,451965,9,1,1,3,1,171,3,1,33460,27,3,501.09,5,1,104,1,,,,NA,2,1,1,1,104,1.644230769
4449,451965,9,4,1,1,1,105,3,1,NA,27,47,1806,5,2,49,2,,,,NA,2,1,0,1,49,2.142857143
4450,451965,9,1,1,3,1,137,3,3,33460,27,141,304.02,5,1,75,0,3,,,NA,2,1,1,0,75,1.826666667
4451,451965,9,1,1,1,1,275,3,1,NA,27,67,7802,5,1,87,3,,,,NA,2,1,1,1,87,3.16091954
4452,451965,9,1,1,1,1,200,3,1,33460,27,53,257.01,5,2,44,3,,,,NA,2,1,1,1,44,4.545454545
4453,451965,9,1,1,1,1,500,3,1,33460,27,53,273,5,1,431,0,,,,NA,2,1,1,1,431,1.160092807
4454,451965,9,1,1,1,1,425,3,1,33460,27,53,266.06,5,1,90,0,,,,NA,2,1,1,1,90,4.722222222
4455,451965,9,1,1,3,1,136,3,1,33460,27,53,259.06,5,2,36,1,,,,NA,2,1,1,1,36,3.777777778
4456,451965,9,3,1,3,1,181,3,1,33460,27,141,305.03,5,2,67,2,,,,NA,2,1,0,1,67,2.701492537
4457,451965,9,1,1,1,1,166,3,1,33460,27,37,607.27,5,1,105,1,,,,NA,2,1,1,1,105,1.580952381
4458,451965,9,1,1,1,1,240,3,1,NA,27,93,5601,6,3,91,1,,,,NA,2,1,1,1,91,2.637362637
4459,451965,9,1,1,3,1,56,3,3,22020,27,27,302.02,5,2,14,0,4,,,NA,2,1,1,0,14,4
4460,451965,9,1,1,1,1,648,3,3,33460,27,53,1261,5,1,249,0,4,,,NA,2,1,1,0,249,2.602409639
4461,451965,9,1,1,1,1,208,3,1,33460,27,53,17,5,2,59,0,,,,NA,2,1,1,1,59,3.525423729
4462,451965,9,1,1,3,1,545,3,3,33460,27,53,276.02,5,1,241,0,4,,,NA,2,1,1,0,241,2.261410788
4463,451965,9,1,1,2,1,93,3,1,33460,27,123,407.07,5,2,84,1,,,,NA,2,1,1,1,84,1.107142857
