Index,respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant race 1,sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,action modified,income cleaned,income loan ratio
12107,451965,9,1,1,3,1,310,3,3,33460,27,53,275.03,5,1,35,0,1,,,NA,2,1,1,0,35,886
12108,451965,9,1,1,1,1,220,3,1,33460,27,37,608.25,5,2,NA,1,,,,NA,2,1,1,1,0,0
12109,451965,9,1,1,3,1,110,3,1,20260,27,137,138,5,2,145,1,,,,NA,2,1,1,1,145,76
12110,451965,9,1,1,2,1,188,3,3,33460,27,53,1040,5,2,201,0,4,6,,NA,2,1,1,0,201,94
12111,451965,9,1,2,1,1,126,3,1,NA,27,1,7905.02,5,1,41,1,,,,NA,2,1,1,1,41,307
12112,451965,9,1,1,3,1,540,3,3,33460,27,123,363,5,1,321,0,5,,,NA,2,1,1,0,321,168
12113,451965,9,1,1,1,1,1920,3,3,33460,27,53,238.01,5,1,749,0,5,,,NA,2,1,1,0,749,256
12114,451965,9,1,1,1,1,8,3,3,33460,27,163,710.13,6,3,41,0,1,,,NA,2,2,1,0,41,20
12115,451965,9,1,1,2,1,196,3,3,20260,27,137,121,5,1,96,0,4,,,NA,2,1,1,0,96,204
12116,451965,9,1,1,1,1,210,3,1,33460,27,3,502.22,2,1,69,1,,,,NA,2,1,1,1,69,304
12117,451965,9,1,1,3,1,468,3,1,33460,27,53,1036,6,3,NA,0,,,,NA,2,1,1,1,0,0
12118,451965,9,1,1,2,1,84,3,1,33460,27,37,607.47,5,1,122,1,,,,NA,2,1,1,1,122,69
12119,451965,9,1,1,1,1,125,3,1,33460,27,53,265.05,5,1,108,1,,,,NA,2,1,1,1,108,116
12120,451965,9,1,1,1,1,227,3,1,33460,27,53,201.02,5,2,99,1,,,,NA,2,1,1,1,99,229
12121,451965,9,2,1,1,1,138,3,1,33460,27,123,312,5,2,51,6,,,,NA,2,1,0,1,51,271
12122,451965,9,1,1,1,1,504,3,1,33460,27,53,271.01,5,2,270,0,,,,NA,2,1,1,1,270,187
12123,451965,9,1,1,2,1,210,3,3,33460,27,53,118,5,1,130,0,3,9,,NA,2,1,1,0,130,162
12124,451965,9,1,1,1,1,80,3,1,33460,27,53,268.16,2,1,40,0,,,,NA,2,1,1,1,40,200
12125,451965,9,1,1,3,1,149,3,1,NA,27,147,9603,5,1,100,3,,,,NA,2,1,1,1,100,149
12126,451965,9,1,1,3,1,180,3,3,33460,27,163,709.11,5,1,54,0,3,9,,NA,2,1,1,0,54,333
12127,451965,9,1,1,3,1,175,3,1,33460,27,53,262.05,5,1,70,3,,,,NA,2,1,1,1,70,250
12128,451965,9,1,1,1,1,91,3,1,NA,27,99,6,5,1,70,0,,,,NA,2,1,1,1,70,130
12129,451965,9,1,1,3,1,108,3,1,41060,27,145,114,5,2,NA,3,,,,NA,2,1,1,1,0,0
12130,451965,9,1,1,3,1,100,3,1,40340,27,109,19,5,1,104,0,,,,NA,2,1,1,1,104,96
12131,451965,9,1,1,3,1,215,3,1,33460,27,37,608.18,5,2,132,1,,,,NA,2,1,1,1,132,163
12132,451965,9,1,1,3,1,125,3,1,33460,27,123,411.03,5,2,36,0,,,,NA,2,1,1,1,36,347
12133,451965,9,1,1,3,1,143,3,1,33460,27,53,1255,2,1,82,3,,,,NA,2,1,1,1,82,174
12134,451965,9,1,1,3,1,300,3,1,33460,27,37,608.06,5,1,NA,0,,,,NA,2,1,1,1,0,0
12135,451965,9,1,1,3,1,64,3,1,NA,27,83,3603,5,1,57,0,,,,NA,2,1,1,1,57,112
12136,451965,9,1,1,1,1,189,3,1,33460,27,171,1008.02,5,1,90,3,,,,NA,2,1,1,1,90,210
12137,451965,9,1,1,3,1,161,3,1,33460,27,19,907.02,5,1,52,1,,,,NA,2,1,1,1,52,310
12138,451965,9,1,1,3,1,96,3,1,33460,27,141,302,5,1,29,1,,,,NA,2,1,1,1,29,331
12139,451965,9,1,1,1,1,326,3,1,NA,27,67,7806,5,2,145,1,,,,NA,2,1,1,1,145,225
12140,451965,9,1,1,3,1,402,3,1,33460,27,53,1261,5,2,265,0,,,,NA,2,1,1,1,265,152
12141,451965,9,1,1,1,1,424,3,1,40340,27,109,18,5,1,434,3,,,,NA,2,1,1,1,434,98
12142,451965,9,3,1,1,1,190,3,1,40340,27,109,11,5,2,52,2,,,,NA,2,1,0,1,52,365
12143,451965,9,1,1,1,1,6,3,1,41060,27,145,10.01,5,2,34,9,,,,NA,2,2,1,1,34,18
12144,451965,9,1,1,3,1,149,3,3,NA,27,49,801.02,5,2,27,0,9,1,,NA,2,1,1,0,27,552
12145,451965,9,1,1,3,1,546,3,1,40340,27,109,12.03,5,1,141,0,,,,NA,2,1,1,1,141,387
12146,451965,9,1,1,2,1,96,3,1,20260,27,137,9,6,3,22,1,,,,NA,2,1,1,1,22,436
12147,451965,9,1,1,3,1,167,3,1,40340,27,109,9.02,5,2,77,0,,,,NA,2,1,1,1,77,217
12148,451965,9,1,1,3,1,157,3,1,40340,27,109,10,5,2,86,1,,,,NA,2,1,1,1,86,183
12149,451965,9,1,1,1,1,201,3,1,40340,27,39,9502,5,1,87,1,,,,NA,2,1,1,1,87,231
12150,451965,9,1,1,3,1,170,3,1,33460,27,123,407.05,6,3,115,1,,,,NA,2,1,1,1,115,148
12151,451965,9,1,1,3,1,260,3,1,33460,27,19,907.02,2,1,125,1,,,,NA,2,1,1,1,125,208
12152,451965,9,2,1,1,1,133,3,1,NA,27,153,7901,5,1,38,2,,,,2.26,2,1,0,1,38,350
12153,451965,9,1,1,3,1,211,3,1,33460,27,171,1009,5,1,54,1,,,,NA,2,1,1,1,54,391
12154,451965,9,1,1,1,1,40,3,1,33460,27,163,710.12,5,1,68,1,,,,NA,2,1,1,1,68,59
12155,451965,9,1,1,1,1,68,3,1,20260,27,137,133,5,1,59,1,,,,NA,2,1,1,1,59,115
12156,451965,9,1,1,2,1,165,3,1,33460,27,53,249.03,6,3,125,3,,,,NA,2,1,1,1,125,132
12157,451965,9,1,1,3,1,166,3,1,41060,27,145,4.02,5,1,96,1,,,,NA,2,1,1,1,96,173
12158,451965,9,1,1,3,1,510,3,1,33460,27,163,710.17,5,1,301,0,,,,NA,2,1,1,1,301,169
12159,451965,9,1,1,3,1,68,3,1,33460,27,53,268.14,5,1,40,3,,,,NA,2,1,1,1,40,170
12160,451965,9,1,1,1,1,147,3,1,33460,27,53,267.14,5,1,45,1,,,,NA,2,1,1,1,45,327
12161,451965,9,1,2,3,1,113,3,3,33460,27,95,1704,5,1,82,0,4,,,NA,2,1,1,0,82,138
12162,451965,9,1,1,3,1,201,3,1,NA,27,99,12,5,1,71,1,,,,NA,2,1,1,1,71,283
12163,451965,9,1,1,3,1,502,3,1,33460,27,163,710.18,6,3,144,0,,,,NA,2,1,1,1,144,349
12164,451965,9,1,1,3,1,420,3,1,33460,27,53,274,5,1,154,3,,,,NA,2,1,1,1,154,273
12165,451965,9,1,1,3,1,162,3,1,33460,27,123,370,5,1,80,1,,,,NA,2,1,1,1,80,202
12166,451965,9,1,1,2,1,303,3,1,33460,27,37,610.09,5,2,173,3,,,,NA,2,1,1,1,173,175
12167,451965,9,1,1,3,1,276,3,3,33460,27,3,508.18,5,2,150,0,9,,,NA,2,1,1,0,150,184
12168,451965,9,1,1,3,1,262,3,3,33460,27,53,1109,5,1,NA,0,4,,,NA,2,1,1,0,0,0
12169,451965,9,1,1,3,1,276,3,1,33460,27,3,508.18,5,2,103,3,,,,NA,2,1,1,1,103,268
12170,451965,9,1,1,1,1,175,3,1,33460,27,53,210.01,5,2,125,0,,,,NA,2,1,1,1,125,140
12171,451965,9,1,1,3,1,40,3,3,NA,27,63,4804,5,2,14,0,9,,,NA,2,1,1,0,14,286
12172,451965,9,1,1,1,1,99,3,1,20260,27,137,121,5,1,45,1,,,,NA,2,1,1,1,45,220
12173,451965,9,1,1,2,1,115,3,1,NA,27,41,4506,5,2,135,1,,,,NA,2,1,1,1,135,85
12174,451965,9,1,1,2,1,221,3,1,33460,27,3,507.12,5,1,66,3,,,,NA,2,1,1,1,66,335
12175,451965,9,1,1,3,1,125,3,1,31860,27,13,1709,5,1,88,0,,,,NA,2,1,1,1,88,142
12176,451965,9,1,1,1,1,237,3,1,33460,27,59,1303.01,5,2,79,0,,,,NA,2,1,1,1,79,300
12177,451965,9,1,1,3,1,176,3,3,33460,27,3,502.08,6,3,35,0,3,9,1,NA,2,1,1,0,35,503
12178,451965,9,1,1,1,1,200,3,1,NA,27,15,9602,5,2,67,0,,,,NA,2,1,1,1,67,299
12179,451965,9,1,1,3,1,208,3,1,33460,27,171,1001,5,1,142,1,,,,NA,2,1,1,1,142,146
12180,451965,9,1,1,1,1,524,3,1,33460,27,123,406.01,5,2,180,0,,,,NA,2,1,1,1,180,291
12181,451965,9,1,1,2,1,199,3,1,33460,27,53,258.05,5,2,79,1,,,,NA,2,1,1,1,79,252
12182,451965,9,1,1,3,1,113,3,1,33460,27,123,423.02,2,1,39,1,,,,NA,2,1,1,1,39,290
12183,451965,9,1,1,2,1,225,3,1,33460,27,19,904.02,5,1,65,3,,,,NA,2,1,1,1,65,346
12184,451965,9,1,1,2,1,137,3,1,33460,27,37,605.03,5,1,147,3,,,,NA,2,1,1,1,147,93
12185,451965,9,1,1,1,1,50,3,1,NA,27,85,9503,5,1,39,0,,,,NA,2,1,1,1,39,128
12186,451965,9,1,1,1,1,222,3,1,33460,27,37,607.32,5,1,41,0,,,,NA,2,1,1,1,41,541
12187,451965,9,1,1,2,1,98,3,1,33460,27,37,605.03,5,2,80,0,,,,NA,2,1,1,1,80,123
12188,451965,9,1,1,1,1,422,3,1,33460,27,37,607.11,5,1,118,0,,,,NA,2,1,1,1,118,358
12189,451965,9,1,1,2,1,55,3,3,33460,27,163,713,5,1,21,0,9,,,NA,2,1,1,0,21,262
12190,451965,9,1,1,3,1,191,3,1,33460,27,37,608.17,5,1,141,3,,,,NA,2,1,1,1,141,135
12191,451965,9,1,1,1,1,236,3,1,33460,27,25,1104.02,5,1,110,0,,,,NA,2,1,1,1,110,215
12192,451965,9,1,1,1,1,295,3,1,33460,27,139,803.02,2,1,207,1,,,,NA,2,1,1,1,207,143
12193,451965,9,1,1,2,1,98,3,1,NA,27,41,4507.01,5,1,88,0,,,,NA,2,1,1,1,88,111
12194,451965,9,1,1,1,1,332,3,1,33460,27,19,904.02,5,1,85,3,,,,NA,2,1,1,1,85,391
12195,451965,9,1,1,3,1,215,3,1,22020,27,27,205,5,1,114,1,,,,NA,2,1,1,1,114,189
12196,451965,9,1,1,1,1,378,3,1,33460,27,53,235.02,5,2,150,0,,,,NA,2,1,1,1,150,252
12197,451965,9,1,1,3,1,171,3,1,40340,27,109,22,5,1,123,1,,,,NA,2,1,1,1,123,139
12198,451965,9,1,1,1,1,240,3,1,33460,27,53,1108,5,1,345,0,,,,NA,2,1,1,1,345,70
12199,451965,9,1,1,3,1,263,3,1,33460,27,59,1304,5,1,77,0,,,,NA,2,1,1,1,77,342
12200,451965,9,1,1,3,1,45,3,1,NA,27,47,1804,5,1,47,1,,,,NA,2,1,1,1,47,96
12201,451965,9,1,1,3,1,300,3,1,NA,27,47,1805,5,1,287,0,,,,NA,2,1,1,1,287,105
12202,451965,9,3,1,3,1,160,3,3,33460,27,37,611.08,5,1,97,0,9,3,,NA,2,1,0,0,97,165
12203,451965,9,1,1,1,1,30,3,1,33460,27,95,1705,5,1,25,1,,,,NA,2,1,1,1,25,120
12204,451965,9,1,1,2,1,175,3,3,NA,27,61,4804,5,2,117,0,1,,,NA,2,1,1,0,117,150
12205,451965,9,1,1,3,1,61,3,1,33460,27,171,1008.02,5,1,37,3,,,,NA,2,1,1,1,37,165
12206,451965,9,1,1,3,1,173,3,1,33460,27,139,809.04,5,1,79,1,,,,NA,2,1,1,1,79,219
12207,451965,9,1,1,2,1,126,3,3,33460,27,53,272.02,5,1,44,0,1,,,NA,2,1,1,0,44,286
12208,451965,9,1,1,3,1,116,3,3,33460,27,163,703.03,5,1,56,0,9,3,,NA,2,1,1,0,56,207
12209,451965,9,1,2,1,1,109,3,1,NA,27,61,4801,6,3,50,0,,,,NA,2,1,1,1,50,218
12210,451965,9,1,1,1,1,207,3,1,33460,27,53,267.14,5,1,142,0,,,,NA,2,1,1,1,142,146
12211,451965,9,1,1,3,1,225,3,1,33460,27,53,3,5,1,50,0,,,,NA,2,1,1,1,50,450
12212,451965,9,1,1,2,1,92,3,1,NA,27,85,9501,5,1,132,1,,,,NA,2,1,1,1,132,70
12213,451965,9,1,1,3,1,311,3,1,33460,27,163,712.06,2,2,100,0,,,,NA,2,1,1,1,100,311
12214,451965,9,1,1,1,1,8,3,1,33460,27,123,312,5,2,51,9,,,,NA,2,2,1,1,51,16
12215,451965,9,1,1,3,1,234,3,1,33460,27,123,407.06,5,1,156,1,,,,NA,2,1,1,1,156,150
12216,451965,9,3,1,1,1,214,3,1,33460,27,53,244,6,3,NA,2,,,,NA,2,1,0,1,0,0
12217,451965,9,1,1,3,1,254,3,3,33460,27,53,227,5,2,NA,0,6,2,,NA,2,1,1,0,0,0
12218,451965,9,3,1,3,1,171,3,3,NA,27,97,7802,5,1,35,0,1,3,,NA,2,1,0,0,35,489
12219,451965,9,1,1,3,1,248,3,1,41060,27,9,203,5,1,110,3,,,,NA,2,1,1,1,110,225
12220,451965,9,1,1,3,1,144,3,1,20260,27,137,106,5,1,77,1,,,,NA,2,1,1,1,77,187
12221,451965,9,3,1,3,1,129,3,1,22020,27,27,203,5,1,57,2,,,,NA,2,1,0,1,57,226
12222,451965,9,1,1,3,1,127,3,1,33460,27,53,267.16,5,1,62,1,,,,NA,2,1,1,1,62,205
12223,451965,9,1,1,3,1,203,3,1,33460,27,3,502.22,5,2,145,1,,,,NA,2,1,1,1,145,140
12224,451965,9,1,1,3,1,67,3,3,NA,27,1,7702,6,1,46,0,3,9,1,NA,2,1,1,0,46,146
12225,451965,9,1,1,3,1,362,3,1,33460,27,139,809.03,5,1,236,3,,,,NA,2,1,1,1,236,153
12226,451965,9,2,1,1,1,104,3,1,NA,27,99,2,5,1,45,0,,,,2.22,2,1,0,1,45,231
12227,451965,9,1,1,3,1,270,3,1,33460,27,53,118,5,1,109,0,,,,NA,2,1,1,1,109,248
12228,451965,9,1,1,3,1,216,3,3,33460,27,53,269.09,5,1,198,0,4,,,NA,2,1,1,0,198,109
12229,451965,9,1,1,3,1,190,3,1,33460,27,163,709.09,5,2,95,0,,,,NA,2,1,1,1,95,200
12230,451965,9,1,1,1,1,170,3,1,NA,27,85,9504,6,3,86,1,,,,NA,2,1,1,1,86,198
12231,451965,9,1,1,1,1,316,3,1,40340,27,109,23,6,3,279,0,,,,NA,2,1,1,1,279,113
12232,451965,9,1,1,3,1,100,3,1,33460,27,37,614.01,5,1,75,1,,,,NA,2,1,1,1,75,133
12233,451965,9,1,1,3,1,89,3,1,33460,27,3,508.13,5,1,100,1,,,,NA,2,1,1,1,100,89
12234,451965,9,1,1,3,1,165,3,1,33460,27,3,502.33,5,1,65,1,,,,NA,2,1,1,1,65,254
12235,451965,9,1,1,1,1,235,3,1,33460,27,163,701.03,5,2,75,0,,,,NA,2,1,1,1,75,313
12236,451965,9,1,1,3,1,220,3,1,33460,27,123,424.01,6,3,103,1,,,,NA,2,1,1,1,103,214
12237,451965,9,1,1,1,1,254,3,3,33460,27,53,265.12,5,2,65,0,1,,,NA,2,1,1,0,65,391
12238,451965,9,1,1,1,1,221,3,1,33460,27,141,305.02,6,3,59,1,,,,NA,2,1,1,1,59,375
12239,451965,9,1,1,1,1,235,3,1,33460,27,163,705.02,5,1,107,0,,,,NA,2,1,1,1,107,220
12240,451965,9,1,1,1,1,968,3,1,33460,27,53,236,5,2,321,0,,,,NA,2,1,1,1,321,302
12241,451965,9,1,1,3,1,186,3,1,33460,27,37,610.07,5,1,178,3,,,,NA,2,1,1,1,178,104
12242,451965,9,1,1,3,1,210,3,1,31860,27,103,4805.02,5,2,71,0,,,,NA,2,1,1,1,71,296
12243,451965,9,1,1,3,1,256,3,1,40340,27,109,16.03,3,2,233,0,,,,NA,2,1,1,1,233,110
12244,451965,9,1,1,3,1,95,3,3,33460,27,3,506.05,5,1,24,0,1,,,NA,2,1,1,0,24,396
12245,451965,9,1,1,3,1,356,3,3,33460,27,163,707.01,5,1,165,0,9,,,NA,2,1,1,0,165,216
12246,451965,9,1,1,1,1,180,3,1,33460,27,3,507.06,5,1,49,1,,,,NA,2,1,1,1,49,367
12247,451965,9,1,1,3,1,168,3,1,41060,27,9,211.01,5,2,113,1,,,,NA,2,1,1,1,113,149
12248,451965,9,1,1,3,1,146,3,1,33460,27,37,608.11,6,3,45,1,,,,NA,2,1,1,1,45,324
12249,451965,9,1,1,1,1,449,3,1,33460,27,163,710.18,5,2,225,0,,,,NA,2,1,1,1,225,200
12250,451965,9,1,1,1,1,164,3,1,33460,27,37,608.26,5,1,174,3,,,,NA,2,1,1,1,174,94
12251,451965,9,1,1,3,1,90,3,3,NA,27,167,9502,5,1,47,0,3,,,NA,2,1,1,0,47,191
12252,451965,9,1,1,1,1,221,3,1,33460,27,123,334,5,1,NA,0,,,,NA,2,1,1,1,0,0
12253,451965,9,1,1,3,1,103,3,1,33460,27,37,611.05,5,2,NA,0,,,,NA,2,1,1,1,0,0
12254,451965,9,1,1,3,1,212,3,1,33460,27,3,502.27,5,2,77,0,,,,NA,2,1,1,1,77,275
12255,451965,9,1,1,3,1,87,3,1,33460,27,163,709.06,5,2,45,1,,,,NA,2,1,1,1,45,193
12256,451965,9,1,1,1,1,55,3,1,33460,27,163,710.17,5,2,48,3,,,,NA,2,1,1,1,48,115
12257,451965,9,3,1,1,1,105,3,1,NA,27,61,4807,5,1,35,0,,,,NA,2,1,0,1,35,300
12258,451965,9,1,1,3,1,193,3,1,33460,27,37,607.09,5,1,77,0,,,,NA,2,1,1,1,77,251
12259,451965,9,1,1,3,1,181,3,1,33460,27,139,802.03,6,3,119,0,,,,NA,2,1,1,1,119,152
12260,451965,9,1,1,3,1,75,3,1,NA,27,21,9602,5,1,56,0,,,,NA,2,1,1,1,56,134
12261,451965,9,1,1,3,1,219,3,3,33460,27,139,803.02,5,1,117,0,4,,,NA,2,1,1,0,117,187
12262,451965,9,1,1,3,1,147,3,1,33460,27,3,507.02,5,1,50,3,,,,2.02,2,1,1,1,50,294
12263,451965,9,1,1,3,1,155,3,1,NA,27,99,14,5,1,108,3,,,,NA,2,1,1,1,108,144
12264,451965,9,1,1,3,1,219,3,1,20260,27,17,701,5,1,120,0,,,,NA,2,1,1,1,120,182
12265,451965,9,1,1,1,1,8,3,1,33460,27,123,326,5,1,20,0,,,,NA,2,2,1,1,20,40
12266,451965,9,1,1,1,1,308,3,1,33460,27,163,703.03,5,1,150,3,,,,NA,2,1,1,1,150,205
12267,451965,9,1,1,1,1,194,3,1,40340,27,109,14.02,2,1,47,0,,,,NA,2,1,1,1,47,413
12268,451965,9,1,1,1,1,116,3,1,NA,27,5,4505,5,2,36,0,,,,NA,2,1,1,1,36,322
12269,451965,9,1,1,1,1,424,3,1,33460,27,123,430,5,1,200,0,,,,NA,2,1,1,1,200,212
12270,451965,9,1,1,3,1,272,3,3,33460,27,53,1098,6,3,67,0,1,,,NA,2,1,1,0,67,406
12271,451965,9,1,1,1,1,194,3,1,40340,27,45,9603,5,2,54,0,,,,NA,2,1,1,1,54,359
12272,451965,9,1,1,1,1,364,3,3,33460,27,53,1255,6,3,107,0,3,,,NA,2,1,1,0,107,340
12273,451965,9,1,1,3,1,192,3,1,33460,27,3,507.02,5,1,126,0,,,,NA,2,1,1,1,126,152
12274,451965,9,1,1,3,1,102,3,3,41060,27,145,6.02,5,1,70,0,3,9,,NA,2,1,1,0,70,146
12275,451965,9,1,1,1,1,360,3,1,20260,27,137,11,5,1,219,0,,,,NA,2,1,1,1,219,164
12276,451965,9,1,1,3,1,750,3,1,33460,27,123,430,5,1,514,0,,,,NA,2,1,1,1,514,146
12277,451965,9,1,1,1,1,963,3,1,33460,27,53,238.01,5,1,400,0,,,,NA,2,1,1,1,400,241
12278,451965,9,1,1,1,1,157,3,3,33460,27,53,268.2,5,2,36,0,1,,,NA,2,1,1,0,36,436
12279,451965,9,1,1,1,1,257,3,1,33460,27,37,608.13,5,1,173,0,,,,NA,2,1,1,1,173,149
12280,451965,9,1,1,1,1,315,3,1,33460,27,53,265.07,5,1,97,0,,,,NA,2,1,1,1,97,325
12281,451965,9,1,1,3,1,193,3,1,33460,27,139,809.04,6,3,54,0,,,,NA,2,1,1,1,54,357
12282,451965,9,1,1,3,1,195,3,1,33460,27,163,712.08,5,2,109,3,,,,NA,2,1,1,1,109,179
12283,451965,9,1,1,3,1,72,3,1,33460,27,53,268.19,5,2,47,0,,,,NA,2,1,1,1,47,153
12284,451965,9,1,1,3,1,440,3,1,33460,27,53,260.13,5,2,277,0,,,,NA,2,1,1,1,277,159
12285,451965,9,1,1,3,1,126,3,1,33460,27,53,268.07,5,1,NA,3,,,,NA,2,1,1,1,0,0
12286,451965,9,1,1,3,1,194,3,1,33460,27,19,903.01,5,2,111,3,,,,NA,2,1,1,1,111,175
12287,451965,9,1,1,3,1,135,3,1,33460,27,3,502.17,5,1,53,3,,,,NA,2,1,1,1,53,255
12288,451965,9,1,1,1,1,130,3,3,33460,27,3,508.18,2,1,NA,0,1,,,NA,2,1,1,0,0,0
12289,451965,9,3,1,1,1,160,3,1,NA,27,75,3704,5,1,34,0,,,,NA,2,1,0,1,34,471
12290,451965,9,1,1,3,1,162,3,1,33460,27,141,301.01,5,2,60,1,,,,NA,2,1,1,1,60,270
12291,451965,9,1,1,1,1,150,3,1,33460,27,163,709.11,5,1,NA,0,,,,NA,2,1,1,1,0,0
12292,451965,9,1,1,3,1,176,3,1,NA,27,97,7808,5,1,121,0,,,,NA,2,1,1,1,121,145
12293,451965,9,1,1,1,1,374,3,1,33460,27,53,267.1,5,1,NA,0,,,,NA,2,1,1,1,0,0
12294,451965,9,1,1,3,1,543,3,1,33460,27,53,275.04,5,2,423,0,,,,NA,2,1,1,1,423,128
12295,451965,9,1,1,1,1,532,3,1,33460,27,123,401,5,1,NA,0,,,,NA,2,1,1,1,0,0
12296,451965,9,1,1,1,1,143,3,1,NA,27,67,7807,5,1,52,1,,,,NA,2,1,1,1,52,275
12297,451965,9,1,1,3,1,136,3,1,33460,27,163,704.04,5,2,86,1,,,,NA,2,1,1,1,86,158
12298,451965,9,1,1,1,1,252,3,1,NA,27,127,7502,5,1,102,0,,,,NA,2,1,1,1,102,247
12299,451965,9,1,1,1,1,200,3,1,33460,27,25,1103.02,5,1,64,0,,,,NA,2,1,1,1,64,312
12300,451965,9,1,1,1,1,209,3,1,33460,27,171,1004,5,2,159,1,,,,NA,2,1,1,1,159,131
12301,451965,9,1,1,3,1,261,3,1,33460,27,3,502.25,5,1,97,1,,,,NA,2,1,1,1,97,269
12302,451965,9,1,1,3,1,177,3,1,33460,27,53,257.02,5,1,52,0,,,,NA,2,1,1,1,52,340
12303,451965,9,1,1,1,1,204,3,1,40340,27,109,19,5,1,102,0,,,,NA,2,1,1,1,102,200
12304,451965,9,1,1,3,1,246,3,1,33460,27,163,711.02,5,1,66,3,,,,NA,2,1,1,1,66,373
12305,451965,9,1,1,3,1,168,3,1,33460,27,53,208.01,5,2,85,0,,,,NA,2,1,1,1,85,198
12306,451965,9,1,1,3,1,235,3,1,33460,27,171,1002.04,5,2,78,0,,,,NA,2,1,1,1,78,301
12307,451965,9,1,1,3,1,240,3,3,33460,27,3,502.19,5,2,27,0,3,1,,NA,2,1,1,0,27,889
12308,451965,9,1,1,3,1,135,3,3,33460,27,37,604.01,5,2,41,0,9,3,,NA,2,1,1,0,41,329
12309,451965,9,1,1,3,1,285,3,1,33460,27,37,601.04,5,1,113,1,,,,NA,2,1,1,1,113,252
12310,451965,9,1,1,1,1,78,3,1,NA,27,5,4506,5,2,29,1,,,,NA,2,1,1,1,29,269
12311,451965,9,2,1,1,1,194,3,1,33460,27,3,513.02,5,2,42,6,,,,NA,2,1,0,1,42,462
12312,451965,9,1,1,1,1,8,3,1,33460,27,3,513.02,5,2,42,9,,,,NA,2,2,1,1,42,19
12313,451965,9,1,1,3,1,86,3,1,NA,27,159,4803,5,1,35,0,,,,NA,2,1,1,1,35,246
12314,451965,9,1,1,2,1,124,3,3,33460,27,123,423.02,5,2,43,0,9,3,,NA,2,1,1,0,43,288
12315,451965,9,1,1,3,1,106,3,1,33460,27,163,712.09,5,2,33,0,,,,NA,2,1,1,1,33,321
12316,451965,9,2,1,1,1,226,3,1,33460,27,163,709.06,2,1,45,6,,,,NA,2,1,0,1,45,502
12317,451965,9,1,1,3,1,44,3,3,20260,27,17,704,5,2,12,0,9,,,NA,2,1,1,0,12,367
12318,451965,9,1,1,3,1,108,3,3,20260,27,137,125,5,1,81,0,9,3,,NA,2,1,1,0,81,133
12319,451965,9,3,1,3,1,170,3,1,33460,27,123,322,5,1,66,0,,,,NA,2,1,0,1,66,258
12320,451965,9,1,1,3,1,127,3,1,NA,27,105,1056,6,3,73,0,,,,NA,2,1,1,1,73,174
12321,451965,9,1,1,2,1,63,3,1,20260,27,137,152,5,1,16,3,,,,NA,2,1,1,1,16,394
12322,451965,9,1,1,1,1,225,3,1,33460,27,37,605.07,5,2,74,0,,,,NA,2,1,1,1,74,304
12323,451965,9,1,1,3,1,55,3,1,33460,27,3,508.16,5,2,32,0,,,,NA,2,1,1,1,32,172
12324,451965,9,1,1,1,1,115,3,1,41060,27,145,4.02,5,1,54,6,,,,NA,2,1,1,1,54,213
12325,451965,9,1,1,3,1,83,3,1,NA,27,57,702,5,1,15,0,,,,NA,2,1,1,1,15,553
12326,451965,9,1,1,1,1,362,3,1,33460,27,37,607.44,3,2,NA,3,,,,NA,2,1,1,1,0,0
12327,451965,9,1,1,3,1,424,3,1,33460,27,139,809.03,5,1,230,0,,,,NA,2,1,1,1,230,184
12328,451965,9,1,1,2,1,400,3,1,33460,27,123,407.07,5,1,144,3,,,,NA,2,1,1,1,144,278
12329,451965,9,1,1,1,1,233,3,1,33460,27,123,347.02,2,1,68,1,,,,1.96,2,1,1,1,68,343
12330,451965,9,1,1,1,1,93,3,1,NA,27,165,9502,5,2,29,0,,,,NA,2,1,1,1,29,321
12331,451965,9,1,1,3,1,112,3,1,33460,27,53,276.01,5,2,78,3,,,,NA,2,1,1,1,78,144
12332,451965,9,1,1,1,1,195,3,1,20260,27,137,7,5,1,115,0,,,,NA,2,1,1,1,115,170
12333,451965,9,1,1,3,1,235,3,1,33460,27,37,608.18,5,2,190,3,,,,NA,2,1,1,1,190,124
12334,451965,9,1,1,3,1,532,3,1,33460,27,53,236,5,1,209,0,,,,NA,2,1,1,1,209,255
12335,451965,9,1,1,2,1,108,3,3,NA,27,15,9607,5,1,76,0,3,9,,NA,2,1,1,0,76,142
12336,451965,9,3,1,1,1,259,3,1,NA,27,161,7903,5,1,100,0,,,,NA,2,1,0,1,100,259
12337,451965,9,1,1,3,1,100,3,1,31860,27,13,1708,5,1,43,0,,,,NA,2,1,1,1,43,233
12338,451965,9,1,1,2,1,163,3,1,33460,27,171,1002.04,5,2,83,1,,,,NA,2,1,1,1,83,196
12339,451965,9,1,1,1,1,82,3,1,40340,27,109,17.03,5,1,57,3,,,,NA,2,1,1,1,57,144
12340,451965,9,1,1,1,1,164,3,1,20260,27,137,1,5,2,78,1,,,,NA,2,1,1,1,78,210
12341,451965,9,1,1,1,1,231,3,1,33460,27,139,809.03,5,1,60,1,,,,NA,2,1,1,1,60,385
