respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
451965,9,1,1,3,1,201,3,1,33460,27,37,601.03,2,2,5,5,1,2,296,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,555,3,1,33460,27,53,260.22,2,2,5,5,1,2,270,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,191,3,1,33460,27,53,267.07,2,5,5,8,1,5,115,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,461,3,1,33460,27,163,712.06,2,2,5,5,1,2,150,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,240,3,1,33460,27,141,304.04,2,2,5,5,1,2,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,142,3,1,33460,27,3,506.08,2,2,5,5,1,2,71,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,241,3,1,33460,27,37,608.19,2,5,5,8,1,5,110,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,133,3,1,33460,27,53,276.02,2,2,5,5,1,2,92,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,167,3,1,31860,27,13,1701,2,5,5,8,1,5,44,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,120,3,1,33460,27,53,1.02,2,5,5,8,2,5,31,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,216,3,1,33460,27,53,261.01,1,5,5,8,2,5,48,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,345,3,1,33460,27,163,703.01,2,2,5,5,1,2,306,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,174,3,1,41060,27,145,9.01,2,2,5,5,1,2,106,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,108,3,1,33460,27,53,222,2,5,3,8,1,5,51,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,633,3,1,33460,27,53,260.21,2,2,5,5,1,2,170,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,76,3,1,31860,27,13,1703,2,2,5,5,1,2,72,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,53,3,1,NA,27,35,9509,2,2,5,5,1,2,47,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,404,3,1,33460,27,123,363,2,2,5,5,2,1,302,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,156,3,1,33460,27,25,1104.01,2,2,5,5,1,2,90,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,34,3,1,33460,27,53,1009,2,5,5,8,1,5,34,6,,,,NA,2,1,1,1
451965,9,1,1,1,1,203,3,1,33460,27,3,502.26,2,5,5,8,1,5,40,1,,,,NA,2,1,1,1
451965,9,3,1,1,1,429,3,1,33460,27,123,407.06,2,5,5,8,1,5,146,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,456,3,1,33460,27,53,234,2,2,5,5,1,2,271,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,360,3,1,40340,27,109,23,2,5,5,8,1,5,257,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,225,3,1,40340,27,109,14.02,2,5,5,8,2,5,105,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,215,3,1,33460,27,37,608.19,3,3,6,6,3,3,227,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,325,3,1,33460,27,163,710.17,2,2,5,5,2,1,142,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,131,3,1,33460,27,123,302.01,2,2,5,5,2,1,92,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,185,3,1,33460,27,53,221.01,2,5,5,8,1,5,NA,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,5,3,1,33460,27,53,1009,2,5,5,8,1,5,34,9,,,,NA,2,2,1,1
451965,9,1,1,3,1,101,3,1,33460,27,53,235.02,2,5,5,8,2,5,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,400,3,1,33460,27,53,259.05,3,5,6,8,3,5,144,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,158,3,1,33460,27,123,423.01,2,5,2,8,1,5,NA,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,73,3,3,NA,27,147,9607,2,2,5,5,2,1,NA,0,7,,,NA,2,1,1,0
451965,9,1,1,1,1,440,3,1,33460,27,19,906.02,2,2,5,5,1,2,NA,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,417,3,1,33460,27,123,416.01,1,5,5,8,2,5,187,1,,,,NA,2,1,1,1
451965,9,3,1,3,1,300,3,3,20260,27,137,104,2,2,5,5,1,2,119,0,4,,,NA,2,1,0,0
451965,9,3,1,1,1,215,3,1,NA,27,161,7901,2,2,5,5,1,2,70,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,670,3,1,33460,27,3,508.19,2,2,5,5,1,2,379,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,190,3,1,33460,27,53,1041,2,5,5,8,1,5,98,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,203,3,1,NA,27,131,701,2,5,5,8,1,5,52,1,,,,1.52,2,1,1,1
451965,9,1,1,1,1,250,3,1,NA,27,85,9502,2,2,5,5,1,2,111,1,,,,NA,2,1,1,1
451965,9,3,1,3,1,136,3,1,NA,27,169,6701,2,2,5,5,1,2,43,2,,,,NA,2,1,0,1
451965,9,3,1,1,1,240,3,1,33460,27,79,9506,2,5,5,8,1,5,61,2,,,,NA,2,1,0,1
451965,9,3,1,1,1,210,3,1,22020,27,27,206,2,2,5,5,1,2,44,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,275,3,1,33460,27,139,803.02,2,2,2,2,1,1,65,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,228,3,1,NA,27,5,4507,2,2,5,5,1,2,122,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,260,3,3,20260,27,137,104,2,2,5,5,2,1,170,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,124,3,1,33460,27,3,507.09,2,5,5,8,2,5,61,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,112,3,1,20260,27,137,121,2,2,5,5,1,2,104,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,701,3,1,NA,27,41,4505,2,5,5,8,2,5,135,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,536,3,3,33460,27,53,1261,2,5,5,8,1,5,507,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,166,3,1,33460,27,3,501.09,1,2,5,5,1,2,66,1,,,,1.51,2,1,1,1
451965,9,1,1,3,1,312,3,1,33460,27,163,710.15,2,2,5,5,1,2,202,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,116,3,1,NA,27,97,7808,2,2,5,5,1,2,62,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,276,3,1,33460,27,19,911,2,2,5,2,1,2,129,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,85,3,1,NA,27,99,6,2,5,3,8,1,5,37,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,136,3,1,33460,27,53,259.07,2,5,5,8,2,5,48,6,,,,NA,2,1,1,1
451965,9,1,1,3,1,381,3,1,33460,27,123,430,2,2,5,5,1,2,160,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,119,3,1,33460,27,53,240.04,2,2,2,2,1,2,36,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,124,3,1,33460,27,53,268.15,2,5,5,8,2,5,38,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,200,3,1,20260,27,137,11,2,2,5,5,2,1,125,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,83,3,1,40340,27,109,17.02,2,5,5,8,2,5,40,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,120,3,3,NA,27,47,1802,2,5,5,8,2,5,79,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,171,3,1,40340,27,109,17.01,2,5,5,8,2,5,65,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,168,3,1,33460,27,37,608.18,2,5,5,8,2,5,51,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,144,3,1,31860,27,13,1703,2,1,5,6,1,1,107,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,247,3,1,33460,27,163,710.11,2,2,5,2,1,2,87,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,284,3,1,33460,27,53,223.02,2,2,5,5,2,1,122,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,208,3,1,33460,27,139,813,2,2,5,5,1,2,110,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,125,3,1,33460,27,53,6.03,2,2,5,5,1,2,94,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,125,3,1,33460,27,37,607.29,2,2,5,5,1,2,116,3,,,,NA,2,1,1,1
451965,9,4,1,1,1,99,3,1,NA,27,161,7904,2,5,5,8,2,5,35,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,135,3,1,33460,27,163,714,2,5,5,8,1,5,60,1,,,,1.53,2,1,1,1
451965,9,1,1,3,1,178,3,1,40340,27,109,18,2,5,5,8,1,5,68,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,209,3,1,33460,27,37,610.09,2,5,5,8,1,5,146,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,184,3,1,33460,27,53,216.02,2,2,5,5,2,1,68,1,,,,NA,2,1,1,1
451965,9,4,1,1,1,169,3,1,33460,27,141,301.02,2,5,5,8,1,5,48,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,170,3,1,33460,27,53,1109,2,2,5,5,1,2,132,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,204,3,2,33460,27,53,1062,2,2,5,5,2,1,85,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,197,3,1,33460,27,19,908,2,2,5,5,1,2,170,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,208,3,1,NA,27,131,702,2,2,5,5,2,1,136,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,126,3,1,33460,27,3,502.35,2,2,5,5,2,1,65,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,100,3,1,33460,27,53,268.23,2,2,3,3,2,1,107,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,285,3,1,33460,27,163,704.03,2,5,5,8,1,5,105,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,417,3,1,33460,27,53,269.03,2,5,5,8,1,5,112,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,442,3,1,33460,27,53,260.21,2,2,5,5,1,2,155,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,424,3,1,33460,27,53,1098,2,2,5,5,1,2,250,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,185,3,1,33460,27,53,268.16,2,2,5,5,1,2,149,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,119,3,1,33460,27,123,320,2,5,5,8,1,5,37,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,105,3,1,20260,27,137,37,2,2,5,5,2,1,34,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,158,3,1,40340,27,109,14.01,2,5,5,8,2,5,47,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,202,3,1,33460,27,139,813,2,2,5,5,1,2,157,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,160,3,1,33460,27,19,905.01,2,2,5,5,1,2,125,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,243,3,1,33460,27,139,802.03,2,2,5,5,1,2,204,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,280,3,3,33460,27,53,1112,2,3,5,6,1,3,106,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,232,3,1,33460,27,53,244,2,2,2,2,2,1,58,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,572,3,1,33460,27,139,810,2,2,5,5,2,1,163,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,216,3,1,33460,27,141,303,2,5,5,8,1,5,80,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,70,3,3,33460,27,123,316,2,5,5,8,2,5,23,0,9,3,1,NA,2,1,1,0
451965,9,1,1,1,1,428,3,1,33460,27,53,260.16,2,2,2,2,1,2,NA,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,417,3,1,40340,27,157,4904,2,2,5,5,1,2,180,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,238,3,3,33460,27,53,1109,2,5,3,8,2,5,85,0,4,,,NA,2,1,1,0
451965,9,3,1,3,1,220,3,3,40340,27,109,10,1,2,5,5,1,2,121,0,3,9,,NA,2,1,0,0
451965,9,1,1,1,1,190,3,1,NA,27,99,1,2,2,5,5,1,2,104,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,182,3,1,33460,27,37,608.2,2,2,5,5,1,2,73,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,229,3,1,33460,27,53,253.01,2,2,5,5,2,1,125,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,800,3,1,33460,27,53,238.01,2,2,5,5,1,2,453,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,335,3,1,33460,27,123,366,2,2,5,5,2,1,213,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,127,3,1,33460,27,53,1108,2,5,5,8,1,5,117,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,225,3,3,33460,27,53,268.15,1,5,5,8,1,5,54,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,140,3,1,33460,27,53,257.02,2,2,5,5,1,1,49,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,80,3,1,40340,27,109,14.02,2,5,5,8,2,5,27,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,85,3,3,NA,27,91,7901,2,5,5,8,1,5,64,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,306,3,1,33460,27,53,269.09,2,2,5,5,1,2,109,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,128,3,3,41060,27,9,211.01,2,2,5,5,1,2,46,0,3,,,NA,2,1,1,0
451965,9,1,1,3,1,417,3,1,33460,27,171,1007.03,2,2,5,5,1,2,237,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,285,3,1,33460,27,37,608.17,2,5,5,8,1,5,82,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,138,3,1,40340,27,109,15.02,2,2,5,5,1,2,65,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,262,3,1,33460,27,37,609.07,2,5,5,8,1,5,90,1,,,,NA,2,1,1,1
451965,9,2,1,1,1,177,3,1,31860,27,13,1716,2,5,5,8,2,5,56,2,,,,NA,2,1,0,1
451965,9,2,1,1,1,113,3,1,NA,27,169,6701,2,2,5,5,2,1,50,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,224,3,1,33460,27,163,712.06,2,5,5,8,1,5,81,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,213,3,1,33460,27,139,810,2,2,5,5,2,1,NA,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,150,3,1,20260,27,137,103,2,5,5,8,2,5,43,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,65,3,1,NA,27,71,7902,2,5,5,8,2,5,41,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,268,3,1,33460,27,53,217,2,5,5,8,1,5,167,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,129,3,1,33460,27,53,1007,1,5,5,8,1,5,53,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,548,3,1,33460,27,37,608.21,2,2,5,5,2,1,208,0,,,,NA,2,1,1,1
451965,9,4,1,1,1,93,3,1,NA,27,161,7902,2,5,5,8,2,5,29,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,233,3,1,22020,27,27,201,2,2,5,5,1,2,63,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,128,3,1,NA,27,61,4808.02,2,2,5,5,1,2,63,1,,,,1.71,2,1,1,1
451965,9,1,1,1,1,7,3,1,33460,27,3,502.27,2,2,5,5,1,2,70,9,,,,NA,2,2,1,1
451965,9,1,1,1,1,175,3,1,33460,27,163,705.01,2,2,5,5,1,2,198,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,362,3,1,40340,27,109,12.03,2,2,5,5,1,2,250,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,130,3,1,NA,27,5,4505,2,5,5,8,1,5,52,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,615,3,1,33460,27,3,508.18,2,2,5,5,2,1,210,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,178,3,1,33460,27,53,120.01,2,5,5,8,1,5,80,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,113,3,1,41060,27,145,101.01,2,2,5,5,2,1,59,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,123,3,1,33460,27,123,407.07,2,2,5,5,1,2,60,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,192,3,1,33460,27,3,502.36,2,2,5,5,2,1,158,1,,,,NA,2,1,1,1
451965,9,3,1,3,1,61,3,3,NA,27,47,1801,2,5,5,8,1,5,49,0,9,3,,NA,2,1,0,0
451965,9,1,1,1,1,135,3,1,33460,27,37,607.27,2,5,5,8,2,5,52,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,184,3,1,33460,27,53,210.01,2,5,5,8,2,5,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,360,3,3,33460,27,139,811,2,2,5,5,2,1,208,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,228,3,1,33460,27,37,607.09,2,2,5,5,1,2,111,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,277,3,1,33460,27,37,608.21,2,2,5,5,1,2,156,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,156,3,1,33460,27,123,405.04,2,2,5,5,1,2,72,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,194,3,1,33460,27,53,268.07,2,2,2,5,1,2,NA,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,292,3,1,33460,27,53,267.1,2,2,5,2,1,2,127,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,149,3,1,33460,27,163,705.02,2,5,5,8,1,5,54,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,231,3,3,33460,27,53,267.07,2,5,5,8,1,5,57,0,1,,,NA,2,1,1,0
451965,9,4,1,1,1,186,3,1,NA,27,131,709.02,2,2,5,5,1,2,62,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,108,3,1,33460,27,25,1104.01,2,2,5,5,1,2,76,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,199,3,1,33460,27,139,808,2,5,5,8,1,5,50,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,193,3,1,31860,27,103,4802,2,2,5,5,1,2,59,1,,,,NA,2,1,1,1
451965,9,2,1,3,1,267,3,3,33460,27,79,9505,2,2,5,5,1,2,52,0,9,3,,NA,2,1,0,0
451965,9,1,1,1,1,319,3,1,33460,27,163,701.06,3,3,6,6,3,3,160,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,134,3,1,NA,27,5,4504,2,5,5,8,2,5,74,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,552,3,1,33460,27,163,710.18,3,3,6,6,3,3,264,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,128,3,1,41060,27,145,3.02,2,5,5,8,1,5,47,6,,,,NA,2,1,1,1
451965,9,1,1,1,1,132,3,1,40340,27,109,13.01,2,2,5,5,2,1,74,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,112,3,3,33460,27,163,710.12,2,5,5,8,2,5,NA,0,9,1,3,NA,2,1,1,0
451965,9,1,1,3,1,168,3,1,33460,27,95,1704,2,5,5,8,2,5,57,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,169,3,1,33460,27,123,375,3,5,6,8,3,5,52,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,129,3,1,33460,27,53,1115,2,5,5,8,2,5,41,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,119,3,1,NA,27,167,9502,2,2,5,5,1,2,59,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,152,3,1,40340,27,109,16.03,2,2,5,5,1,2,98,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,232,3,1,33460,27,53,257.01,2,2,5,5,2,1,155,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,153,3,1,33460,27,123,307.03,2,5,5,8,2,5,76,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,232,3,1,40340,27,157,4904,2,5,5,8,2,5,54,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,126,3,1,33460,27,53,1257,2,5,2,8,1,5,31,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,124,3,3,33460,27,3,508.11,2,5,5,8,2,5,46,0,9,,,NA,2,1,1,0
451965,9,1,1,3,1,136,3,1,33460,27,141,303,2,5,5,8,2,5,61,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,3,3,1,33460,27,123,427,1,5,5,8,2,5,37,9,,,,NA,2,2,1,1
451965,9,3,1,1,1,250,3,1,33460,27,25,1106,2,5,5,8,1,5,62,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,120,3,3,33460,27,123,311,2,2,5,5,2,1,131,0,9,3,,NA,2,1,1,0
451965,9,1,1,1,1,300,3,1,33460,27,37,608.14,2,5,5,8,1,5,126,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,260,3,3,33460,27,19,911,2,2,5,5,1,2,51,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,164,3,3,NA,27,41,4509,2,2,5,5,1,2,137,0,3,9,,NA,2,1,1,0
451965,9,3,1,1,1,146,3,1,33460,27,53,260.21,2,2,5,5,1,2,43,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,131,3,1,31860,27,13,1708,2,5,5,8,1,5,50,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,144,3,1,NA,27,97,7808,2,5,5,8,1,5,55,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,115,3,1,33460,27,163,712.06,2,5,5,8,2,5,60,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,120,3,1,33460,27,3,510.02,2,5,5,8,2,5,39,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,136,3,1,NA,27,147,9606,2,2,5,5,1,2,47,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,424,3,1,33460,27,123,375,2,5,5,8,2,5,132,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,187,3,3,40340,27,39,9505,2,2,5,5,1,2,87,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,233,3,1,33460,27,53,1262,2,5,5,8,1,5,150,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,152,3,1,20260,27,137,6,2,5,5,8,2,5,45,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,248,3,1,33460,27,3,502.23,2,5,5,8,1,5,62,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,148,3,1,40340,27,109,3,2,5,5,8,2,5,111,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,530,3,3,33460,27,37,608.17,3,3,6,6,3,3,180,0,1,5,,NA,2,1,1,0
451965,9,1,1,3,1,210,3,1,33460,27,19,904.02,2,2,5,5,1,2,122,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,200,3,1,33460,27,3,502.34,2,5,5,8,2,5,116,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,281,3,1,33460,27,19,907.01,2,2,5,5,1,2,158,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,52,3,1,33460,27,123,326,2,5,2,8,2,5,37,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,133,3,3,33460,27,59,1305.02,2,5,5,8,1,5,52,0,9,3,,NA,2,1,1,0
451965,9,1,1,3,1,174,3,1,33460,27,37,609.06,1,2,5,5,1,2,70,3,,,,NA,2,1,1,1
451965,9,2,1,1,1,122,3,1,33460,27,95,1705,2,2,5,5,1,2,32,6,,,,NA,2,1,0,1
451965,9,1,1,3,1,156,3,1,NA,27,41,4510,2,2,5,5,1,2,NA,1,,,,NA,2,1,1,1
451965,9,3,1,1,1,200,3,1,33460,27,163,712.07,2,2,5,5,1,2,54,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,438,3,1,20260,27,137,2,2,2,5,5,1,2,197,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,480,3,1,33460,27,53,106,2,2,5,5,1,2,188,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,162,3,3,33460,27,53,120.03,2,5,5,8,2,5,76,0,3,,,NA,2,1,1,0
451965,9,1,1,3,1,106,3,3,29100,27,55,202,2,5,5,8,1,5,60,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,304,3,1,33460,27,53,265.08,2,5,5,8,2,5,74,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,216,3,1,33460,27,25,1106,2,2,5,5,1,2,140,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,163,3,3,33460,27,37,607.38,2,2,5,5,1,2,79,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,169,3,3,33460,27,37,601.04,1,5,5,8,2,5,54,0,9,,,NA,2,1,1,0
451965,9,1,1,1,1,220,3,1,33460,27,163,705.01,2,2,5,5,1,2,118,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,112,3,1,33460,27,139,809.04,2,5,5,8,2,5,35,1,,,,NA,2,1,1,1
451965,9,3,1,1,1,408,3,1,33460,27,163,710.18,2,2,5,5,1,2,128,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,260,3,1,40340,27,109,16.02,2,2,5,5,1,2,199,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,110,3,1,33460,27,53,268.11,2,5,5,8,1,5,103,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,235,3,1,NA,27,61,4809,2,5,5,8,1,5,143,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,157,3,1,41060,27,145,10.01,2,5,2,8,1,5,51,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,167,3,1,33460,27,141,304.03,2,2,5,5,1,2,32,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,524,3,1,33460,27,163,710.18,2,2,5,5,2,1,220,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,276,3,1,33460,27,3,502.17,2,5,5,8,1,5,85,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,528,3,1,33460,27,19,905.02,2,5,5,8,1,5,255,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,75,3,1,NA,27,15,9603,2,5,5,8,1,5,57,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,216,3,1,33460,27,123,306.02,2,2,5,5,1,2,93,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,111,3,1,NA,27,67,7810,2,2,5,5,1,2,29,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,284,3,1,33460,27,53,269.09,2,2,5,5,1,2,120,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,328,3,1,33460,27,37,606.03,2,5,5,8,1,5,NA,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,170,3,3,33460,27,163,709.06,2,2,5,5,1,2,45,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,230,3,1,33460,27,139,809.04,2,5,5,8,1,5,178,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,264,3,1,33460,27,141,305.04,2,2,5,5,1,2,66,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,203,3,1,33460,27,37,608.21,3,3,6,6,3,3,46,1,,,,NA,2,1,1,1
451965,9,3,1,3,1,206,3,3,NA,27,29,1,2,2,5,5,1,2,108,0,4,,,NA,2,1,0,0
451965,9,1,1,1,1,163,3,3,33460,27,123,407.03,2,2,5,5,1,2,58,0,4,,,NA,2,1,1,0
