respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
19581,3,2,1,1,1,177,3,1,33460,27,53,84,2,5,5,8,1,5,46,9,,,,NA,2,1
19581,3,1,1,1,1,205,3,1,33460,27,123,427,2,2,5,5,1,2,65,1,,,,NA,2,1
19581,3,1,1,1,1,308,3,1,33460,27,25,1102,2,2,5,5,1,2,129,6,,,,NA,2,1
19581,3,2,1,1,1,266,3,1,33460,27,163,710.17,2,5,5,8,1,5,102,9,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,163,702.05,2,2,5,5,2,1,244,1,,,,NA,2,1
19581,3,2,1,1,1,289,3,1,33460,27,163,710.18,2,5,5,8,1,5,53,6,,,,NA,2,1
19581,3,1,1,1,1,238,3,1,33460,27,123,413.01,2,2,5,5,1,2,77,6,,,,NA,2,1
19581,3,1,1,1,1,364,3,1,33460,27,163,712.06,2,2,5,5,1,2,93,6,,,,NA,2,1
19581,3,1,1,1,1,291,3,1,33460,27,139,809.03,3,5,6,8,3,5,96,6,,,,NA,2,1
19581,3,1,1,3,1,130,3,1,33460,27,163,706.01,2,5,5,8,2,5,55,6,,,,NA,2,1
19581,3,1,1,1,1,171,3,1,33460,27,53,259.03,2,2,5,5,1,2,38,6,,,,NA,2,1
19581,3,3,1,1,1,310,3,1,33460,27,3,502.35,2,5,5,8,1,5,73,9,,,,NA,2,1
19581,3,2,1,1,1,274,3,1,33460,27,163,710.13,2,2,5,5,1,2,120,9,,,,NA,2,1
19581,3,1,1,1,1,102,3,1,33460,27,53,235.02,2,5,5,8,2,5,52,6,,,,NA,2,1
19581,3,1,1,1,1,187,3,1,33460,27,123,370,2,2,5,5,1,2,176,1,,,,NA,2,1
19581,3,1,1,1,1,260,3,1,33460,27,163,707.01,2,2,5,5,1,2,98,6,,,,NA,2,1
19581,3,1,1,1,1,240,3,1,33460,27,123,353,2,5,5,8,1,5,87,6,,,,NA,2,1
19581,3,2,1,1,1,241,3,1,33460,27,53,210.01,2,2,5,5,1,1,122,6,,,,NA,2,1
19581,3,1,1,1,1,208,3,1,33460,27,123,411.07,2,2,5,5,1,2,128,6,,,,NA,2,1
19581,3,1,1,1,1,515,3,1,33460,27,53,230,2,2,5,5,1,2,251,6,,,,NA,2,1
19581,3,1,1,1,1,150,3,1,33460,27,123,325,2,2,5,5,2,1,147,6,,,,NA,2,1
19581,3,2,1,1,1,255,3,1,33460,27,3,506.1,3,3,6,6,3,3,73,6,,,,NA,2,1
19581,3,1,1,1,1,300,3,1,33460,27,163,707.01,2,5,5,8,2,5,81,6,,,,NA,2,1
19581,3,1,1,1,1,418,3,1,33460,27,37,608.29,2,2,5,5,2,1,239,6,,,,NA,2,1
19581,3,1,1,1,1,185,3,1,33460,27,3,513.05,2,5,5,8,1,5,71,6,,,,NA,2,1
19581,3,1,1,1,1,100,3,1,33460,27,123,421.01,2,5,5,8,2,5,41,0,,,,NA,2,1
19581,3,1,1,1,1,416,3,1,33460,27,163,710.18,3,3,6,6,3,3,112,6,,,,NA,2,1
19581,3,2,1,1,1,156,3,1,33460,27,37,607.13,2,5,5,8,1,5,48,6,,,,NA,2,1
19581,3,1,1,1,1,159,3,1,33460,27,123,416.01,2,5,5,8,2,5,48,6,,,,NA,2,1
19581,3,2,1,1,1,161,3,1,33460,27,123,318.02,2,5,5,8,1,5,106,6,,,,NA,2,1
19581,3,1,1,1,1,288,3,1,33460,27,123,408.03,2,2,5,5,1,2,130,6,,,,NA,2,1
19581,3,1,1,1,1,119,3,1,33460,27,163,712.08,2,2,5,5,2,1,64,6,,,,NA,2,1
19581,3,1,1,1,1,114,3,1,33460,27,37,606.06,3,5,6,8,3,5,57,1,,,,NA,2,1
19581,3,2,1,1,1,172,3,1,33460,27,143,1701.98,2,2,5,5,1,2,70,7,,,,NA,2,1
19581,3,2,1,1,1,157,3,1,33460,27,163,710.12,2,2,5,5,1,2,64,9,,,,NA,2,1
19581,3,1,1,1,1,285,3,1,33460,27,123,423.01,2,5,5,8,1,5,73,6,,,,NA,2,1
19581,3,1,1,1,1,204,3,1,33460,27,141,305.03,2,5,2,8,2,5,67,6,,,,NA,2,1
19581,3,1,1,1,1,977,3,1,33460,27,53,1112,2,5,5,8,1,5,416,0,,,,NA,2,1
19581,3,1,1,1,1,256,3,1,33460,27,163,710.15,2,5,5,8,2,5,132,6,,,,NA,2,1
19581,3,1,1,1,1,124,3,1,33460,27,3,502.37,2,5,5,8,2,5,44,6,,,,NA,2,1
19581,3,1,1,1,1,167,3,1,33460,27,123,342.02,2,5,5,8,2,5,115,1,,,,NA,2,1
19581,3,1,1,1,1,138,3,1,33460,27,123,340,2,5,5,8,1,5,83,6,,,,NA,2,1
19581,3,1,1,1,1,107,3,1,33460,27,123,342.02,2,5,5,8,2,5,68,6,,,,NA,2,1
19581,3,1,1,1,1,247,3,1,33460,27,163,709.06,2,2,5,5,2,1,61,1,,,,NA,2,1
19581,3,1,1,1,1,191,3,1,33460,27,53,1012,2,5,5,8,1,5,60,6,,,,NA,2,1
19581,3,2,1,1,1,238,3,1,33460,27,37,611.07,2,5,5,8,1,5,49,6,,,,NA,2,1
19581,3,2,1,1,1,174,3,1,33460,27,37,607.41,2,5,3,8,1,5,54,6,,,,NA,2,1
19581,3,1,1,1,1,408,3,1,33460,27,163,702.03,2,2,5,5,2,1,176,6,,,,NA,2,1
19581,3,2,1,1,1,228,3,1,33460,27,163,711.01,2,5,5,8,1,5,48,9,,,,NA,2,1
19581,3,1,1,1,1,351,3,1,33460,27,163,710.14,2,2,2,2,1,2,169,0,,,,NA,2,1
19581,3,1,1,1,1,209,3,1,33460,27,123,424.02,2,5,5,8,1,5,42,1,,,,NA,2,1
19581,3,2,1,1,1,304,3,1,33460,27,163,701.03,2,5,2,8,1,5,97,9,,,,NA,2,1
19581,3,1,1,1,1,172,3,1,33460,27,163,710.14,2,5,5,8,2,5,55,1,,,,NA,2,1
19581,3,2,1,1,1,211,3,1,33460,27,163,704.04,2,5,5,8,1,5,105,9,,,,NA,2,1
19581,3,2,1,1,1,167,3,1,33460,27,123,318.02,2,2,2,2,2,2,60,6,,,,NA,2,1
19581,3,1,1,1,1,210,3,1,33460,27,139,809.06,2,2,5,5,1,2,94,1,,,,NA,2,1
19581,3,1,1,1,1,249,3,1,33460,27,3,507.02,2,2,5,5,1,2,118,1,,,,NA,2,1
19581,3,3,1,1,1,410,3,1,33460,27,3,502.37,3,5,6,8,3,5,82,9,,,,NA,2,1
19581,3,1,1,1,1,213,3,1,33460,27,163,701.06,2,5,2,8,1,5,49,6,,,,NA,2,1
19581,3,1,1,1,1,125,3,1,33460,27,37,606.06,2,5,5,8,1,5,44,0,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,163,710.17,2,2,5,5,1,2,128,6,,,,NA,2,1
19581,3,1,1,1,1,191,3,1,33460,27,3,508.06,2,5,5,8,2,5,45,6,,,,NA,2,1
19581,3,1,1,1,1,142,3,1,33460,27,163,710.15,3,5,6,8,3,5,40,1,,,,NA,2,1
19581,3,1,1,3,1,215,3,1,33460,27,139,801,2,5,5,8,1,5,93,1,,,,NA,2,1
19581,3,1,1,1,1,200,3,1,33460,27,37,607.33,2,5,5,8,2,5,90,6,,,,NA,2,1
19581,3,4,1,1,1,127,3,1,33460,27,141,304.02,2,5,5,8,1,5,35,7,,,,NA,2,1
19581,3,1,1,1,1,233,3,1,33460,27,53,268.11,2,5,2,8,2,5,75,6,,,,NA,2,1
19581,3,1,1,1,1,378,3,1,33460,27,3,507.11,2,2,5,5,1,2,96,6,,,,NA,2,1
19581,3,1,1,1,1,220,3,1,33460,27,123,366,2,2,5,5,2,1,44,6,,,,NA,2,1
19581,3,2,1,1,1,285,3,1,33460,27,53,207,2,2,5,5,2,2,120,6,,,,NA,2,1
19581,3,1,1,1,1,151,3,1,33460,27,3,501.08,2,5,5,8,1,5,72,6,,,,NA,2,1
19581,3,2,1,1,1,196,3,1,33460,27,3,502.15,2,2,5,5,1,1,43,9,,,,NA,2,1
19581,3,1,1,1,1,234,3,1,33460,27,53,96,2,5,5,8,2,5,61,6,,,,NA,2,1
19581,3,1,1,3,1,177,3,1,33460,27,53,1018,2,2,5,5,2,2,120,6,,,,NA,2,1
19581,3,2,1,1,1,206,3,1,33460,27,3,502.19,2,2,5,5,2,1,97,6,,,,NA,2,1
19581,3,2,1,1,1,152,3,1,33460,27,3,514,2,2,3,5,2,1,41,9,,,,NA,2,1
19581,3,1,1,1,1,236,3,1,33460,27,53,215.02,2,5,5,8,1,5,65,1,,,,NA,2,1
19581,3,3,1,1,1,562,3,1,33460,27,37,607.39,2,5,5,8,2,5,169,9,,,,NA,2,1
19581,3,1,1,1,1,148,3,1,33460,27,163,702.03,2,5,5,8,2,5,36,1,,,,NA,2,1
19581,3,1,1,1,1,360,3,1,33460,27,163,710.16,2,5,5,8,1,5,169,0,,,,NA,2,1
19581,3,2,1,1,1,202,3,1,33460,27,53,208.01,2,1,5,5,1,2,107,9,,,,NA,2,1
19581,3,4,1,1,1,252,3,1,33460,27,25,1103.01,2,2,5,5,2,1,77,7,,,,NA,2,1
19581,3,1,1,1,1,214,3,1,33460,27,163,712.07,2,2,5,5,1,2,108,6,,,,NA,2,1
19581,3,1,1,1,1,272,3,1,33460,27,163,710.14,2,2,5,5,1,2,74,9,,,,NA,2,1
19581,3,1,1,1,1,384,3,1,40340,27,109,19,3,3,6,6,3,3,141,1,,,,NA,2,1
19581,3,1,1,1,1,420,3,1,33460,27,37,608.16,2,5,5,8,1,5,141,1,,,,NA,2,1
19581,3,2,1,1,1,184,3,1,33460,27,3,502.28,2,5,3,8,1,5,55,6,,,,NA,2,1
19581,3,1,1,1,1,255,3,1,33460,27,123,401,2,2,5,5,1,2,61,6,,,,NA,2,1
19581,3,4,1,1,1,239,3,1,40340,27,39,9505,3,5,6,8,3,5,74,7,,,,NA,2,1
19581,3,1,1,1,1,198,3,1,33460,27,123,403.02,2,5,5,8,2,5,48,1,,,,NA,2,1
19581,3,1,1,1,1,238,3,1,33460,27,37,611.07,2,5,5,8,1,5,71,6,,,,NA,2,1
19581,3,1,1,1,1,297,3,1,40340,27,109,14.02,2,5,5,8,1,5,90,6,,,,NA,2,1
19581,3,1,1,1,1,160,3,1,33460,27,37,601.01,3,5,6,8,3,5,36,1,,,,NA,2,1
19581,3,1,1,1,1,320,3,1,33460,27,59,1304,2,2,5,5,1,2,118,1,,,,NA,2,1
19581,3,2,1,1,1,270,3,1,33460,27,163,707.03,2,2,5,5,2,1,129,9,,,,NA,2,1
19581,3,1,1,1,1,247,3,1,33460,27,3,513.02,3,5,6,8,3,5,93,1,,,,NA,2,1
19581,3,1,1,1,1,232,3,1,33460,27,123,405.04,2,5,5,8,2,5,77,9,,,,NA,2,1
19581,3,1,1,1,1,232,3,1,33460,27,37,607.46,2,5,5,8,1,5,110,6,,,,NA,2,1
19581,3,1,1,1,1,229,3,1,33460,27,53,216.01,2,3,5,6,1,3,248,6,,,,NA,2,1
19581,3,2,1,1,1,215,3,1,33460,27,37,614.02,2,5,5,8,1,5,52,7,,,,NA,2,1
19581,3,1,1,1,1,248,3,1,33460,27,123,404.01,2,2,5,5,2,1,165,1,,,,NA,2,1
19581,3,1,1,1,1,230,3,1,33460,27,37,603.02,2,5,5,8,2,5,69,6,,,,NA,2,1
19581,3,2,1,1,1,145,3,1,33460,27,123,404.01,2,5,5,8,2,5,35,9,,,,NA,2,1
19581,3,1,1,1,1,206,3,1,33460,27,53,214,3,5,6,8,3,5,51,1,,,,NA,2,1
19581,3,3,1,1,1,161,3,1,33460,27,37,611.06,2,2,5,5,1,2,67,9,,,,NA,2,1
19581,3,1,1,1,1,148,3,1,33460,27,3,506.07,2,5,5,8,2,5,38,1,,,,NA,2,1
19581,3,1,1,1,1,233,3,1,33460,27,171,1008.01,2,2,5,5,1,2,98,1,,,,NA,2,1
19581,3,4,1,1,1,200,3,1,NA,27,49,801.02,2,5,5,8,1,5,51,7,,,,NA,2,1
19581,3,2,1,1,1,276,3,1,33460,27,19,907.01,2,2,5,5,1,2,133,9,,,,NA,2,1
19581,3,2,1,1,1,159,3,1,33460,27,163,714,2,5,5,8,2,5,48,9,,,,NA,2,1
19581,3,1,1,1,1,100,3,1,40340,27,109,2,3,5,6,8,3,5,24,6,,,,NA,2,1
19581,3,1,1,1,1,177,3,1,33460,27,53,261.04,2,5,5,8,1,5,118,6,,,,NA,2,1
19581,3,2,1,1,1,206,3,1,33460,27,59,1303.01,2,5,5,8,1,5,64,6,,,,NA,2,1
19581,3,2,1,1,1,206,3,1,33460,27,37,611.07,2,5,5,8,1,5,78,6,,,,NA,2,1
19581,3,2,1,1,1,244,3,1,33460,27,37,609.07,2,5,5,8,1,5,67,9,,,,NA,2,1
19581,3,1,1,1,1,324,3,1,33460,27,37,611.08,2,2,5,5,2,1,92,6,,,,NA,2,1
19581,3,2,1,1,1,280,3,1,NA,27,49,801.02,2,2,5,5,1,2,114,9,,,,NA,2,1
19581,3,1,1,1,1,209,3,1,40340,27,109,10,2,5,5,8,2,5,57,6,,,,NA,2,1
19581,3,1,1,1,1,185,3,1,33460,27,53,121.02,2,5,5,8,2,5,59,6,,,,NA,2,1
19581,3,1,1,1,1,251,3,1,33460,27,163,702.03,1,5,5,8,1,5,67,6,,,,NA,2,1
19581,3,1,1,1,1,273,3,1,33460,27,123,347.02,2,2,2,2,1,2,117,6,,,,NA,2,1
19581,3,2,1,1,1,225,3,1,33460,27,37,611.02,3,5,6,8,3,5,49,9,,,,NA,2,1
19581,3,1,1,1,1,193,3,1,33460,27,37,611.08,2,2,5,5,2,1,67,6,,,,NA,2,1
19581,3,1,1,1,1,125,3,1,33460,27,53,235.01,2,2,5,5,1,2,161,6,,,,NA,2,1
19581,3,2,1,1,1,257,3,1,33460,27,3,502.29,2,5,5,8,2,5,50,7,,,,NA,2,1
19581,3,2,1,3,1,126,3,1,33460,27,123,406.03,2,5,5,8,1,5,41,6,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,123,407.07,2,5,5,8,2,5,118,6,,,,NA,2,1
19581,3,1,1,3,1,417,3,1,NA,27,49,803,3,5,6,8,3,5,173,9,,,,NA,2,1
19581,3,1,1,1,1,182,3,1,33460,27,37,608.21,2,5,5,8,1,5,71,1,,,,NA,2,1
19581,3,1,1,1,1,145,3,1,33460,27,37,606.06,2,5,5,8,2,5,69,6,,,,NA,2,1
19581,3,1,1,1,1,320,3,1,33460,27,163,709.1,2,5,5,8,1,5,75,6,,,,NA,2,1
19581,3,1,1,1,1,184,3,1,33460,27,53,1097,3,3,6,6,3,3,60,6,,,,NA,2,1
19581,3,1,1,1,1,300,3,1,33460,27,53,239.03,1,5,5,8,2,5,90,6,,,,NA,2,1
19581,3,1,1,1,1,328,3,1,33460,27,53,264.02,2,5,5,8,1,5,130,1,,,,NA,2,1
19581,3,1,1,1,1,260,3,1,NA,27,49,801.02,2,5,5,8,2,5,89,6,,,,NA,2,1
19581,3,3,1,1,1,219,3,1,NA,27,131,701,2,2,5,5,1,2,56,6,,,,NA,2,1
19581,3,1,1,1,1,100,3,1,33460,27,171,1008.02,2,5,5,8,2,5,26,6,,,,NA,2,1
19581,3,1,1,1,1,166,3,1,33460,27,53,3,2,5,5,8,2,5,77,1,,,,NA,2,1
19581,3,1,1,1,1,281,3,1,33460,27,53,268.2,2,2,5,5,1,2,99,6,,,,NA,2,1
19581,3,2,1,1,1,255,3,1,33460,27,53,269.08,2,5,5,8,1,5,58,7,,,,NA,2,1
19581,3,1,1,1,1,197,3,1,33460,27,53,1005,3,5,6,8,3,5,62,6,,,,NA,2,1
19581,3,1,1,1,1,231,3,1,33460,27,37,608.14,2,5,3,8,2,5,74,1,,,,NA,2,1
19581,3,1,1,1,1,180,3,1,33460,27,53,203.01,3,3,6,6,3,3,46,6,,,,NA,2,1
19581,3,3,1,1,1,349,3,1,33460,27,37,609.02,2,5,5,8,1,5,69,9,,,,NA,2,1
19581,3,1,1,1,1,401,3,1,33460,27,37,608.21,2,5,5,8,1,5,110,6,,,,NA,2,1
19581,3,1,1,1,1,112,3,1,33460,27,37,608.11,2,5,5,8,2,5,31,1,,,,NA,2,1
19581,3,1,1,1,1,396,3,1,33460,27,163,711.02,2,2,5,5,1,2,182,6,,,,NA,2,1
19581,3,1,1,1,1,219,3,1,33460,27,3,506.08,2,5,2,8,1,5,51,6,,,,NA,2,1
19581,3,1,1,1,1,182,3,1,33460,27,37,608.13,2,5,5,8,2,5,47,6,,,,NA,2,1
19581,3,1,1,1,1,252,3,1,33460,27,53,215.04,3,5,6,8,3,5,62,1,,,,NA,2,1
19581,3,3,1,1,1,418,3,1,33460,27,139,809.03,2,5,5,8,1,5,181,9,,,,NA,2,1
19581,3,1,1,1,1,333,3,1,33460,27,37,608.06,2,2,5,5,1,2,95,1,,,,NA,2,1
19581,3,2,1,1,1,245,3,1,33460,27,139,802.03,2,5,5,8,2,5,81,9,,,,NA,2,1
19581,3,1,1,1,1,251,3,1,33460,27,53,121.02,2,5,5,8,1,5,87,1,,,,NA,2,1
19581,3,1,1,1,1,248,3,1,33460,27,141,304.02,2,5,5,8,2,5,95,6,,,,NA,2,1
19581,3,1,1,1,1,268,3,1,33460,27,53,228.01,2,5,5,8,1,5,123,6,,,,NA,2,1
19581,3,1,1,1,1,252,3,1,NA,27,85,9506,2,5,5,8,1,5,115,6,,,,NA,2,1
19581,3,1,1,1,1,322,3,1,33460,27,53,1090,2,2,5,5,1,2,97,1,,,,NA,2,1
19581,3,1,1,1,1,312,3,1,33460,27,3,501.08,2,2,5,5,2,1,120,6,,,,NA,2,1
19581,3,3,1,1,1,250,3,1,33460,27,141,301.01,3,3,6,6,3,3,86,9,,,,NA,2,1
19581,3,1,1,1,1,379,3,1,33460,27,19,911,2,2,5,5,2,1,208,1,,,,NA,2,1
19581,3,1,1,1,1,345,3,1,33460,27,53,1115,3,5,5,8,2,5,92,6,,,,NA,2,1
19581,3,1,1,1,1,155,3,1,33460,27,53,268.12,2,2,5,5,1,2,58,6,,,,NA,2,1
19581,3,1,1,1,1,236,3,1,33460,27,53,267.15,3,3,6,6,3,3,56,6,,,,NA,2,1
19581,3,1,1,1,1,174,3,1,NA,27,85,9502,2,2,5,5,2,1,81,1,,,,NA,2,1
19581,3,1,1,1,1,295,3,1,33460,27,53,266.13,3,5,6,8,1,5,90,6,,,,NA,2,1
19581,3,1,1,1,1,209,3,1,33460,27,3,508.13,2,5,5,8,1,5,65,1,,,,NA,2,1
19581,3,1,1,1,1,326,3,1,33460,27,53,267.15,2,2,5,5,2,1,105,6,,,,NA,2,1
19581,3,1,1,1,1,291,3,1,33460,27,53,266.13,2,5,2,8,1,5,103,9,,,,NA,2,1
19581,3,2,1,1,1,142,3,1,33460,27,53,1009,2,5,5,8,2,5,50,6,,,,NA,2,1
19581,3,1,1,1,1,184,3,1,33460,27,53,209.03,2,2,5,5,1,1,372,6,,,,NA,2,1
19581,3,1,1,1,1,250,3,1,33460,27,19,904.02,2,2,5,5,1,2,107,6,,,,NA,2,1
19581,3,1,1,1,1,277,3,1,33460,27,53,121.01,2,2,5,5,1,2,125,6,,,,NA,2,1
19581,3,1,1,1,1,132,3,1,33460,27,53,264.02,2,2,5,5,1,2,45,1,,,,NA,2,1
19581,3,1,1,1,1,231,3,1,33460,27,53,121.02,2,5,5,8,1,5,57,6,,,,NA,2,1
19581,3,1,1,1,1,320,3,1,33460,27,141,305.04,2,2,5,5,1,2,147,1,,,,NA,2,1
19581,3,1,1,1,1,243,3,1,33460,27,141,305.02,2,2,5,5,1,2,92,6,,,,NA,2,1
19581,3,1,1,1,1,372,3,1,33460,27,123,352,2,2,5,5,2,1,240,6,,,,NA,2,1
19581,3,1,1,1,1,412,3,1,33460,27,3,502.16,2,2,5,5,2,1,137,6,,,,NA,2,1
19581,3,1,1,3,1,304,3,1,33460,27,53,1067,2,5,5,8,1,5,78,6,,,,NA,2,1
19581,3,1,1,1,1,204,3,1,33460,27,53,256.01,3,3,6,6,3,3,61,1,,,,NA,2,1
19581,3,2,1,1,1,334,3,1,33460,27,53,276.02,2,2,5,5,1,1,305,6,,,,NA,2,1
19581,3,1,1,1,1,86,3,1,33460,27,59,1306,2,5,5,8,1,5,35,6,,,,NA,2,1
19581,3,1,1,1,1,250,3,1,33460,27,53,120.03,2,2,5,5,1,2,628,6,,,,NA,2,1
19581,3,1,1,1,1,149,3,1,33460,27,37,607.38,2,5,5,8,2,5,57,6,,,,NA,2,1
19581,3,1,1,1,1,414,3,1,33460,27,171,1009,2,2,5,5,1,2,146,1,,,,NA,2,1
19581,3,2,1,1,1,184,3,1,33460,27,3,505.05,2,5,5,8,2,5,55,9,,,,NA,2,1
19581,3,1,1,1,1,242,3,1,33460,27,37,608.12,2,5,5,8,2,5,55,6,,,,NA,2,1
19581,3,4,1,1,1,159,3,1,33460,27,95,1707,3,5,6,8,3,5,39,7,,,,NA,2,1
19581,3,3,1,1,1,221,3,1,33460,27,171,1010,3,3,6,6,3,3,97,9,,,,NA,2,1
19581,3,1,1,1,1,235,3,1,33460,27,53,269.06,3,3,6,6,3,3,107,6,,,,NA,2,1
19581,3,2,1,1,1,203,3,1,33460,27,37,610.07,2,2,5,5,2,1,70,6,,,,NA,2,1
19581,3,1,1,1,1,181,3,1,33460,27,53,209.03,3,5,6,8,3,5,60,6,,,,NA,2,1
19581,3,1,1,1,1,185,3,1,33460,27,53,259.06,2,2,5,5,1,2,87,9,,,,NA,2,1
19581,3,1,1,1,1,245,3,1,33460,27,53,215.02,2,2,2,2,1,2,105,6,,,,NA,2,1
19581,3,3,1,1,1,288,3,1,33460,27,123,426.01,2,5,5,8,1,5,109,9,,,,NA,2,1
19581,3,1,1,1,1,144,3,1,33460,27,53,268.16,2,5,5,8,2,5,46,6,,,,NA,2,1
19581,3,1,1,1,1,70,3,1,33460,27,53,269.09,2,2,5,5,2,1,61,1,,,,NA,2,1
19581,3,1,1,1,1,230,3,1,33460,27,53,6.03,2,5,5,8,1,5,47,6,,,,NA,2,1
19581,3,1,1,1,1,194,3,1,33460,27,171,1007.03,3,3,6,6,3,3,97,6,,,,NA,2,1
19581,3,1,1,1,1,206,3,1,33460,27,171,1001,2,2,5,5,2,1,73,6,,,,NA,2,1
19581,3,1,1,1,1,75,3,1,33460,27,53,217,3,5,6,8,3,5,74,1,,,,NA,2,1
19581,3,1,1,1,1,235,3,1,33460,27,141,305.02,2,5,5,8,1,5,59,6,,,,NA,2,1
19581,3,1,1,1,1,225,3,1,33460,27,123,407.03,3,3,6,6,3,3,112,1,,,,NA,2,1
19581,3,1,1,1,1,98,3,1,33460,27,171,1001,2,5,5,8,1,5,31,1,,,,NA,2,1
19581,3,1,1,1,1,135,3,1,33460,27,123,427,3,3,6,6,3,3,95,6,,,,NA,2,1
19581,3,1,1,3,1,136,3,1,33460,27,123,411.05,2,5,5,8,1,5,71,9,,,,NA,2,1
19581,3,1,1,1,1,290,3,1,33460,27,3,502.36,2,5,5,8,1,5,83,1,,,,NA,2,1
19581,3,4,1,1,1,167,3,1,NA,27,85,9504,2,5,5,8,2,5,53,7,,,,NA,2,1
19581,3,1,1,1,1,350,3,1,33460,27,53,266.05,2,2,5,5,1,2,110,6,,,,NA,2,1
19581,3,1,1,1,1,204,3,1,33460,27,171,1002.04,2,2,5,5,1,2,53,1,,,,NA,2,1
19581,3,1,1,1,1,352,3,1,33460,27,37,607.27,2,2,5,5,2,1,157,6,,,,NA,2,1
19581,3,1,1,1,1,328,3,1,33460,27,3,501.15,2,5,5,8,1,5,115,1,,,,NA,2,1
19581,3,1,1,1,1,312,3,1,33460,27,19,911,2,2,5,5,1,2,102,1,,,,NA,2,1
19581,3,2,1,1,1,277,3,1,33460,27,141,302,2,2,5,5,1,2,78,6,,,,NA,2,1
19581,3,1,1,1,1,201,3,1,33460,27,53,213,2,2,5,5,2,1,88,6,,,,NA,2,1
19581,3,1,1,1,1,149,3,1,33460,27,53,121.01,2,5,5,8,1,5,51,6,,,,NA,2,1
19581,3,1,1,1,1,169,3,1,33460,27,171,1007.01,2,2,5,5,1,2,70,1,,,,NA,2,1
19581,3,1,1,1,1,187,3,1,33460,27,19,910,2,5,5,8,2,5,63,6,,,,NA,2,1
19581,3,1,1,1,1,285,3,1,33460,27,37,608.14,2,2,5,5,1,2,117,6,,,,NA,2,1
19581,3,1,1,1,1,313,3,1,33460,27,53,260.15,2,2,5,5,2,1,137,6,,,,NA,2,1
19581,3,1,1,1,1,122,3,1,33460,27,19,905.02,2,5,5,8,2,5,53,1,,,,NA,2,1
19581,3,1,1,1,1,253,3,1,NA,27,35,9514,2,2,5,5,1,2,108,6,,,,NA,2,1
19581,3,1,1,1,1,233,3,1,33460,27,141,301.01,2,2,5,5,2,1,80,6,,,,NA,2,1
19581,3,1,1,1,1,151,3,1,33460,27,171,1001,3,5,6,8,3,5,53,6,,,,NA,2,1
19581,3,4,1,1,1,88,3,1,NA,27,67,7804,2,5,5,8,1,5,28,7,,,,NA,2,1
19581,3,1,1,1,1,290,3,3,33460,27,19,904.01,2,2,5,5,2,1,26,0,1,,,NA,2,1
19581,3,1,1,1,1,349,3,1,33460,27,3,502.21,2,2,5,5,1,2,145,1,,,,NA,2,1
19581,3,1,1,1,1,386,3,1,33460,27,53,1099,2,2,5,5,2,1,242,6,,,,NA,2,1
19581,3,1,1,1,1,356,3,1,33460,27,53,267.16,2,2,5,5,1,2,90,6,,,,NA,2,1
19581,3,1,1,1,1,187,3,1,33460,27,37,605.03,2,2,5,5,1,2,84,1,,,,NA,2,1
19581,3,1,1,1,1,228,3,1,33460,27,123,416.01,2,2,5,5,1,2,77,6,,,,NA,2,1
19581,3,1,1,1,1,333,3,1,33460,27,163,710.14,2,2,5,5,1,2,85,6,,,,NA,2,1
19581,3,1,1,1,1,416,3,1,33460,27,53,229.02,2,5,5,8,1,5,110,6,,,,NA,2,1
19581,3,1,1,1,1,120,3,1,33460,27,123,426.02,2,5,5,8,1,5,66,6,,,,NA,2,1
19581,3,1,1,1,1,340,3,1,33460,27,37,607.31,2,2,5,1,1,2,223,6,,,,NA,2,1
19581,3,4,1,1,1,141,3,1,33460,27,59,1304,2,5,5,8,1,5,49,7,,,,NA,2,1
19581,3,1,1,1,1,212,3,1,33460,27,53,201.02,2,5,1,8,1,5,189,1,,,,NA,2,1
19581,3,3,1,1,1,336,3,1,33460,27,3,502.37,2,2,5,5,1,2,128,9,,,,NA,2,1
19581,3,1,1,1,1,144,3,1,33460,27,3,512.01,2,5,5,8,2,5,56,6,,,,NA,2,1
19581,3,1,1,1,1,336,3,1,33460,27,3,502.18,2,2,5,5,1,2,128,1,,,,NA,2,1
19581,3,1,1,1,1,230,3,1,33460,27,53,267.07,2,5,5,8,1,5,58,6,,,,NA,2,1
19581,3,1,1,1,1,243,3,1,33460,27,3,508.18,2,5,5,8,2,5,83,6,,,,NA,2,1
19581,3,1,1,1,1,200,3,1,33460,27,37,601.05,2,2,5,5,2,1,74,6,,,,NA,2,1
19581,3,1,1,1,1,311,3,1,33460,27,53,269.09,2,5,5,8,1,5,109,6,,,,NA,2,1
19581,3,1,1,1,1,277,3,1,33460,27,53,217,2,2,5,5,1,2,141,6,,,,NA,2,1
19581,3,1,1,3,1,224,3,1,33460,27,123,430,2,5,5,8,2,5,80,1,,,,NA,2,1
19581,3,1,1,1,1,229,3,1,33460,27,123,355,2,2,5,5,1,2,80,1,,,,NA,2,1
