respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
504713,9,1,1,3,1,130,3,1,33460,27,25,1105.02,2,2,5,5,1,2,121,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,15,3,3,33460,27,123,317.02,1,5,6,8,2,5,29,0,3,,,NA,2,2,1,0
504713,9,1,1,3,1,116,3,3,NA,27,111,9605,2,2,5,5,2,1,262,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,200,3,1,33460,27,123,301,2,5,5,8,2,5,103,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,25,3,3,NA,27,71,7902,3,5,5,8,1,5,12,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,97,3,1,33460,27,53,262.07,2,5,5,8,1,5,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,140,3,3,33460,27,163,706.02,2,1,5,5,1,2,98,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,30,3,1,41060,27,145,5,2,2,5,5,1,2,45,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,104,3,1,NA,27,147,9602,2,2,5,5,1,2,215,0,,,,NA,2,2,1,1
504713,9,1,1,2,1,5,3,3,33460,27,171,1011,2,2,5,5,1,2,95,0,3,1,,NA,2,3,1,0
504713,9,1,1,2,1,30,3,1,40340,27,109,16.01,2,2,5,5,2,1,171,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,208,3,1,41060,27,145,101.01,2,2,5,5,1,2,137,0,,,,1.54,2,1,1,1
504713,9,1,1,3,1,50,3,1,33460,27,53,1105,2,5,5,8,1,5,46,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,250,3,1,33460,27,163,710.1,2,2,5,5,1,2,281,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,113,3,1,33460,27,163,707.03,2,5,5,8,1,5,41,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,75,3,1,33460,27,163,709.1,2,5,5,8,1,5,49,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,93,3,1,20260,27,137,26,2,5,5,8,1,5,53,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,190,3,1,33460,27,3,502.1,2,2,5,5,1,2,57,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,20,3,1,33460,27,53,270.01,2,2,5,5,1,2,177,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,93,3,1,20260,27,137,121,2,2,5,5,1,2,93,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,103,3,1,33460,27,53,251,2,2,5,5,2,1,55,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,144,3,2,33460,27,123,407.04,2,5,5,8,2,5,51,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,161,3,1,33460,27,37,608.15,2,5,5,8,2,5,99,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,50,3,1,33460,27,163,701.06,2,5,5,8,2,5,44,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,68,3,1,NA,27,35,9508,2,2,5,5,1,2,84,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,130,3,1,33460,27,163,705.02,2,5,5,8,2,5,58,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,91,3,1,41060,27,145,113.01,2,5,5,8,2,5,52,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,3,3,3,33460,27,53,1005,2,5,5,8,1,5,24,0,1,,,NA,2,3,1,0
504713,9,1,1,3,1,44,3,1,33460,27,123,406.03,2,5,5,8,2,5,59,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,15,3,3,22020,27,27,202.02,2,5,5,8,1,5,65,0,3,,,NA,2,3,1,0
504713,9,1,1,3,1,77,3,1,20260,27,137,6,2,2,5,5,1,2,126,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,169,3,1,33460,27,25,1106,2,2,5,5,1,2,128,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,74,3,1,33460,27,37,602.01,2,5,5,8,2,5,81,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,750,3,1,33460,27,53,275.01,3,5,5,8,3,5,529,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,43,3,1,33460,27,123,403.02,2,5,5,8,2,5,26,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,106,3,1,33460,27,123,412,2,2,5,5,1,2,91,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,130,3,3,33460,27,53,268.18,3,3,6,6,3,3,72,0,9,,,NA,2,1,1,0
504713,9,1,1,3,1,110,3,3,33460,27,53,210.02,3,5,6,8,3,5,88,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,130,3,3,33460,27,53,268.18,3,5,6,8,3,5,30,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,91,3,1,33460,27,123,310,2,5,2,8,2,5,35,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,124,3,1,33460,27,3,512.06,2,5,5,8,1,5,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,126,3,1,33460,27,25,1104.01,2,2,5,5,1,2,101,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,20,3,1,NA,27,67,7806,2,5,5,8,2,5,54,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,173,3,3,33460,27,3,507.06,2,5,5,8,2,5,44,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,105,3,1,33460,27,53,1009,2,2,3,3,2,1,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,190,3,3,33460,27,37,608.2,2,2,5,5,1,2,63,0,1,,,NA,2,1,1,0
504713,9,1,1,2,1,10,3,2,33460,27,3,501.15,3,3,6,6,3,3,50,0,,,,NA,2,3,1,1
504713,9,1,1,2,1,75,3,1,33460,27,53,1031,2,2,5,5,1,2,155,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,230,3,3,33460,27,163,701.06,2,5,5,8,1,5,75,0,1,,,NA,2,1,1,0
504713,9,1,1,2,1,5,3,3,33460,27,3,506.1,2,5,5,8,1,5,23,0,3,,,NA,2,3,1,0
504713,9,1,1,2,1,135,3,3,33460,27,123,367,2,5,5,8,1,5,83,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,94,3,1,33460,27,139,811,2,2,5,5,2,1,112,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,145,3,1,33460,27,123,374.02,2,5,2,8,1,5,43,0,,,,1.79,2,1,1,1
504713,9,1,1,3,1,25,3,1,33460,27,37,605.03,2,5,5,8,2,5,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,200,3,1,33460,27,53,120.01,2,2,5,5,1,2,124,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,111,3,1,20260,27,137,134,2,5,5,8,1,5,57,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,133,3,1,33460,27,3,501.16,2,2,5,5,1,2,132,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,196,3,3,41060,27,9,211.01,2,2,5,5,1,2,105,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,154,3,1,33460,27,53,272.02,2,5,5,8,2,5,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,115,3,3,33460,27,53,6.01,2,2,5,5,2,1,NA,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,95,3,2,33460,27,3,502.37,2,5,5,8,2,5,77,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,180,3,3,33460,27,53,6.03,2,5,5,8,1,5,78,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,39,3,2,33460,27,123,325,2,5,5,8,1,5,70,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,184,3,3,33460,27,53,264.03,2,5,5,8,1,5,170,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,105,3,3,41060,27,145,4.02,2,5,5,8,1,5,72,0,3,,,NA,2,1,1,0
504713,9,1,1,1,1,250,3,2,33460,27,3,501.11,3,3,6,6,3,3,159,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,152,3,3,33460,27,3,505.04,3,3,6,6,3,3,47,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,50,3,1,33460,27,141,302,2,5,5,8,1,5,102,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,110,3,2,33460,27,53,1258,1,5,5,8,1,5,98,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,97,3,1,20260,27,137,6,2,2,5,5,1,2,91,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,241,3,1,33460,27,139,802.05,2,2,5,5,1,2,NA,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,1040,3,3,33460,27,53,1065,3,5,5,8,3,5,432,0,9,4,,NA,2,1,1,0
504713,9,1,1,3,1,50,3,1,33460,27,3,502.18,2,2,5,5,1,2,142,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,40,3,3,33460,27,53,1009,2,5,5,8,1,5,55,0,4,,,NA,2,2,1,0
504713,9,1,1,2,1,15,3,3,22020,27,27,202.02,2,2,5,5,2,1,105,0,3,,,NA,2,3,1,0
504713,9,1,1,3,1,220,3,1,NA,27,61,4803,2,2,5,5,1,2,142,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,172,3,3,33460,27,163,709.07,2,5,5,8,2,5,NA,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,166,3,3,33460,27,139,809.06,2,2,5,5,1,1,95,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,50,3,2,33460,27,163,712.09,2,2,5,5,1,2,148,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,250,3,3,33460,27,3,506.1,2,3,5,6,2,3,126,0,1,4,,NA,2,1,1,0
504713,9,1,1,3,1,162,3,3,33460,27,53,238.02,2,5,5,8,1,5,NA,0,1,,,NA,2,1,1,0
504713,9,1,1,2,1,25,3,1,33460,27,19,904.01,2,2,5,5,1,2,NA,0,,,,NA,2,2,1,1
504713,9,1,1,2,1,18,3,3,41060,27,145,3.01,2,5,5,8,2,5,44,0,1,,,NA,2,2,1,0
504713,9,1,1,3,1,183,3,1,33460,27,53,254.01,2,2,2,2,1,2,88,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,99,3,1,33460,27,123,407.06,2,5,5,8,2,5,82,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,146,3,3,33460,27,3,506.07,3,5,6,8,3,5,27,0,1,4,3,NA,2,1,1,0
504713,9,1,1,3,1,100,3,1,33460,27,3,502.23,2,2,5,5,1,2,42,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,83,3,1,33460,27,53,253.01,2,2,5,5,1,2,124,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,200,3,3,33460,27,53,267.13,1,5,5,8,1,5,54,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,25,3,3,33460,27,53,121.01,2,5,5,8,2,5,134,0,1,,,NA,2,2,1,0
504713,9,1,1,3,1,194,3,1,33460,27,19,907.01,2,2,5,5,2,1,70,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,160,3,1,33460,27,53,110,2,2,5,5,1,2,115,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,105,3,3,20260,27,137,121,2,5,5,8,1,5,59,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,142,3,1,33460,27,53,1012,2,5,5,8,2,5,49,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,62,3,3,NA,27,97,7804,2,2,5,5,1,2,73,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,157,3,1,33460,27,19,906.01,2,5,5,8,1,5,147,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,69,3,1,33460,27,53,215.03,2,5,5,8,1,5,63,0,,,,3.65,2,2,1,1
504713,9,1,1,3,1,165,3,3,41060,27,145,106,2,2,5,5,1,2,55,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,67,3,1,33460,27,53,246,2,5,2,8,1,5,68,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,140,3,3,33460,27,3,502.25,2,5,5,8,2,5,64,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,191,3,1,33460,27,123,353,2,5,5,8,1,5,63,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,105,3,3,33460,27,53,239.02,2,2,3,3,1,2,300,0,4,,,NA,2,2,1,0
504713,9,1,1,3,1,63,3,1,33460,27,53,269.1,2,2,5,5,1,2,125,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,6,3,1,33460,27,139,809.06,2,5,5,8,1,5,46,0,,,,NA,2,3,1,1
504713,9,1,1,3,1,246,3,1,33460,27,53,238.02,3,3,6,6,3,3,122,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,50,3,1,33460,27,3,502.2,2,5,5,8,1,5,53,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,69,3,1,31860,27,13,1715,2,2,5,5,1,2,50,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,15,3,2,33460,27,37,605.02,2,5,5,8,1,5,53,0,,,,NA,2,3,1,1
504713,9,1,1,3,1,97,3,1,20260,27,137,151,2,2,5,5,1,2,63,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,110,3,1,33460,27,53,1108,2,5,5,8,2,5,62,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,5,3,3,33460,27,53,1008,2,5,3,8,1,5,58,0,3,,,NA,2,3,1,0
504713,9,1,1,2,1,6,3,3,20260,27,137,125,2,5,5,8,1,5,80,0,1,3,,NA,2,3,1,0
504713,9,1,1,3,1,107,3,1,20260,27,137,103,2,2,5,5,1,2,100,0,,,,3.63,2,2,1,1
504713,9,1,1,3,1,68,3,1,33460,27,163,703.01,2,5,5,8,2,5,92,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,10,3,3,33460,27,53,248.01,2,5,5,8,2,5,55,0,3,,,NA,2,3,1,0
504713,9,1,1,2,1,5,3,1,33460,27,53,238.02,2,5,5,8,2,5,70,0,,,,NA,2,3,1,1
504713,9,1,1,3,1,67,3,3,33460,27,3,506.1,2,2,5,5,1,2,116,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,10,3,3,20260,27,137,11,2,2,5,5,2,2,51,0,3,,,NA,2,3,1,0
504713,9,1,1,2,1,101,3,1,33460,27,53,271.01,2,5,5,8,2,5,93,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,84,3,3,33460,27,37,611.02,2,5,5,8,2,5,25,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,160,3,3,33460,27,37,603.02,2,5,5,8,1,5,67,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,62,3,3,20260,27,137,156,2,2,5,5,2,1,48,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,115,3,1,33460,27,53,6.01,2,5,5,8,2,5,NA,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,547,3,1,33460,27,53,218,2,2,5,5,1,2,133,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,75,3,1,33460,27,163,704.05,2,2,5,5,2,1,288,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,95,3,3,NA,27,99,3,2,2,5,5,2,1,62,0,4,,,NA,2,1,1,0
504713,9,1,1,2,1,15,3,3,NA,27,121,9704,2,2,5,5,2,1,116,0,3,,,NA,2,2,1,0
504713,9,1,1,3,1,130,3,1,40340,27,39,9501,2,5,5,8,2,5,82,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,220,3,3,33460,27,123,407.04,3,5,6,8,3,5,25,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,202,3,1,33460,27,53,120.01,2,2,5,5,1,2,128,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,136,3,1,33460,27,171,1001,2,5,5,8,1,5,51,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,40,3,3,NA,27,61,4805,2,5,5,8,1,5,73,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,247,3,3,33460,27,3,502.29,2,3,5,6,1,2,NA,0,1,,,NA,2,1,1,0
504713,9,1,2,3,1,120,3,1,41060,27,9,203,1,2,5,5,1,2,67,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,105,3,3,33460,27,53,238.02,3,5,6,8,3,5,24,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,55,3,1,33460,27,53,268.11,2,2,2,2,1,2,28,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,158,3,3,33460,27,37,608.11,2,5,5,8,2,5,51,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,209,3,1,33460,27,139,802.05,2,2,5,5,1,2,185,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,692,3,1,33460,27,123,408.03,3,3,5,5,3,3,227,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,111,3,1,33460,27,163,710.12,3,3,6,6,3,3,68,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,10,3,3,NA,27,99,3,3,5,6,8,3,5,35,0,3,,,NA,2,3,1,0
504713,9,1,1,3,1,122,3,1,33460,27,53,244,2,5,5,8,1,5,33,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,63,3,3,NA,27,99,6,1,5,5,8,2,5,3,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,140,3,1,20260,27,137,9,2,5,5,8,1,5,63,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,4,3,3,NA,27,147,9608,3,5,6,8,3,5,173,0,3,,,NA,2,3,1,0
504713,9,1,1,3,1,250,3,1,33460,27,163,710.18,2,2,5,5,2,1,193,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,66,3,1,41060,27,145,10.01,2,5,5,8,2,5,21,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,118,3,1,NA,27,35,9514,2,2,5,5,2,1,89,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,15,3,3,33460,27,53,234,2,5,5,8,2,5,85,0,3,,,NA,2,2,1,0
504713,9,1,1,2,1,94,3,3,33460,27,163,709.09,2,2,5,5,1,2,43,0,1,,,NA,2,1,1,0
504713,9,1,1,2,1,6,3,3,20260,27,137,104,2,5,5,8,2,5,46,0,3,,,NA,2,3,1,0
504713,9,1,1,3,1,120,3,3,NA,27,127,7504,2,2,5,5,1,2,93,0,4,,,NA,2,1,1,0
504713,9,1,1,2,1,3,3,3,NA,27,83,3601,2,2,5,5,1,2,92,0,3,,,NA,2,3,1,0
504713,9,1,1,3,1,148,3,1,33460,27,171,1008.02,2,2,5,5,2,1,265,0,,,,3.82,2,2,1,1
504713,9,1,1,2,1,5,3,1,33460,27,53,1007,2,5,4,8,2,5,30,0,,,,NA,2,3,1,1
504713,9,1,1,2,1,8,3,1,33460,27,123,423.02,3,3,6,6,3,3,147,0,,,,NA,2,3,1,1
504713,9,1,1,3,1,55,3,1,33460,27,163,709.1,2,5,5,8,2,5,55,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,59,3,1,33460,27,37,607.29,2,5,5,8,1,5,NA,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,133,3,3,33460,27,53,1016,2,2,4,2,1,2,63,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,155,3,1,33460,27,3,508.09,2,2,5,5,1,2,110,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,50,3,1,33460,27,19,909,2,5,5,8,1,5,130,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,20,3,3,33460,27,123,346.02,1,5,6,8,2,5,53,0,1,,,NA,2,2,1,0
504713,9,1,1,2,1,200,3,3,33460,27,53,268.11,2,5,5,8,1,5,49,0,1,,,NA,2,1,1,0
504713,9,1,1,2,1,10,3,1,20260,27,137,10,2,5,5,8,1,5,52,0,,,,NA,2,3,1,1
504713,9,1,1,3,1,91,3,1,33460,27,53,1093,2,5,5,8,2,5,68,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,157,3,1,33460,27,123,410.01,2,5,5,8,1,5,95,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,498,3,1,33460,27,53,277,3,3,5,5,3,3,261,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,15,3,3,33460,27,53,1070,3,5,5,8,1,5,43,0,9,,,NA,2,1,1,0
504713,9,1,1,3,1,59,3,1,33460,27,53,1019,2,5,5,8,2,5,44,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,599,3,3,33460,27,53,1051,3,5,5,8,3,5,167,0,3,4,,NA,2,1,1,0
504713,9,1,1,3,1,64,3,2,33460,27,123,371,2,5,5,8,2,5,37,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,97,3,1,33460,27,3,508.11,2,2,5,5,1,2,124,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,161,3,3,33460,27,37,608.11,2,2,5,5,1,2,52,0,1,9,,NA,2,1,1,0
504713,9,1,1,3,1,85,3,1,33460,27,3,508.1,1,1,5,5,1,2,50,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,162,3,3,33460,27,37,607.09,2,2,5,5,1,2,75,0,1,3,,NA,2,1,1,0
504713,9,1,1,3,1,80,3,1,33460,27,53,266.09,2,5,5,8,2,5,48,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,103,3,3,NA,27,111,9604,2,5,5,8,2,5,91,0,9,4,,NA,2,1,1,0
504713,9,1,1,3,1,110,3,1,33460,27,53,1114,3,3,6,6,3,3,88,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,289,3,1,33460,27,53,216.02,2,2,5,5,2,1,267,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,104,3,3,NA,27,21,9400.01,1,5,1,8,1,5,56,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,138,3,3,NA,27,35,9509,2,2,5,5,1,2,100,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,99,3,1,33460,27,163,709.1,2,5,5,8,2,5,62,0,,,,1.91,2,1,1,1
504713,9,1,1,3,1,150,3,1,20260,27,137,4,2,5,5,8,1,5,85,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,15,3,3,33460,27,163,712.08,2,5,5,8,2,5,35,0,3,,,NA,2,2,1,0
504713,9,1,1,2,1,20,3,3,33460,27,53,277,2,5,5,8,1,5,185,0,7,,,NA,2,3,1,0
504713,9,1,1,2,1,30,3,1,33460,27,3,502.19,2,5,5,8,1,5,207,0,,,,NA,2,2,1,1
504713,9,1,1,2,1,15,3,3,33460,27,37,609.05,3,5,6,8,3,5,64,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,160,3,1,33460,27,53,277,2,2,5,5,1,2,142,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,25,3,1,33460,27,37,608.19,3,3,6,6,3,3,148,0,,,,NA,2,3,1,1
504713,9,1,1,3,1,209,3,3,NA,27,47,1803,2,2,5,5,1,2,42,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,150,3,1,33460,27,163,706.02,2,2,5,5,1,2,93,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,97,3,3,33460,27,163,702.03,2,5,5,8,2,5,NA,0,1,,,NA,2,1,1,0
504713,9,1,1,2,1,53,3,3,33460,27,53,277,2,5,5,8,1,5,175,0,3,,,NA,2,2,1,0
504713,9,1,1,2,1,40,3,3,NA,27,35,9507,2,5,5,8,2,5,43,0,1,,,NA,2,2,1,0
504713,9,1,1,3,1,39,3,2,33460,27,123,401,2,5,5,8,1,5,48,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,382,3,3,33460,27,37,609.06,3,5,5,8,3,5,114,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,91,3,3,20260,27,137,152,2,5,5,8,2,5,46,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,62,3,1,33460,27,3,502.22,2,2,5,5,1,1,125,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,156,3,3,33460,27,3,505.01,2,5,5,8,1,5,77,0,9,4,,NA,2,1,1,0
504713,9,1,1,3,1,117,3,2,33460,27,53,106,2,5,5,8,2,5,50,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,35,3,2,33460,27,163,703.04,2,2,5,5,1,2,190,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,206,3,3,33460,27,171,1002.04,2,2,5,5,1,2,70,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,34,3,3,33460,27,3,501.1,2,3,5,6,1,3,82,0,1,,,NA,2,2,1,0
504713,9,1,1,3,1,161,3,1,33460,27,53,1108,2,2,5,5,1,2,83,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,65,3,3,33460,27,53,265.09,2,2,5,5,1,2,178,0,4,,,NA,2,2,1,0
504713,9,1,1,3,1,207,3,1,33460,27,163,712.07,2,5,5,8,2,5,63,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,108,3,1,33460,27,141,305.03,1,2,5,5,2,1,38,0,,,,NA,2,1,1,1
504713,9,1,2,3,1,46,3,3,NA,27,147,9605,2,5,5,8,1,5,46,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,60,3,1,33460,27,3,507.06,2,5,3,8,2,5,78,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,201,3,1,NA,27,1,7905.02,2,2,5,5,1,2,66,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,135,3,3,33460,27,141,304.03,2,5,5,8,2,5,38,0,3,,,NA,2,1,1,0
504713,9,1,1,2,1,25,3,3,33460,27,139,810,2,5,5,8,2,5,155,0,3,,,NA,2,3,1,0
504713,9,1,1,2,1,10,3,3,20260,27,17,702,2,5,5,8,1,5,62,0,3,,,NA,2,3,1,0
504713,9,1,1,2,1,20,3,1,33460,27,3,506.08,2,2,5,5,2,2,108,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,51,3,1,33460,27,123,323,2,5,5,8,2,5,40,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,8,3,1,NA,27,47,1804,1,5,2,8,2,5,49,0,,,,NA,2,3,1,1
504713,9,1,1,2,1,95,3,1,33460,27,37,607.41,2,5,5,8,2,5,54,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,17,3,3,33460,27,53,215.01,2,5,2,8,1,5,35,0,3,1,,NA,2,2,1,0
504713,9,1,1,3,1,116,3,1,20260,27,137,10,2,2,5,5,2,1,68,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,83,3,1,33460,27,123,403.02,2,2,5,5,1,2,123,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,48,3,1,33460,27,53,269.09,2,2,5,5,1,2,179,0,,,,4.15,2,2,1,1
504713,9,1,1,2,1,9,3,1,33460,27,53,1098,2,5,5,8,1,5,101,0,,,,NA,2,3,1,1
504713,9,1,1,2,1,60,3,1,NA,27,47,1804,2,2,5,5,2,1,99,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,140,3,3,33460,27,53,1087,2,5,3,8,1,5,65,0,3,4,,NA,2,1,1,0
504713,9,1,1,2,1,40,3,3,33460,27,141,304.02,2,2,5,5,2,2,66,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,115,3,1,33460,27,171,1008.01,2,2,5,5,1,2,109,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,112,3,3,33460,27,3,502.22,2,2,5,5,1,2,54,0,7,,,NA,2,1,1,0
504713,9,1,1,2,1,30,3,1,33460,27,53,260.22,2,5,5,8,1,5,316,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,95,3,1,33460,27,123,307.03,2,5,2,8,1,5,67,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,200,3,1,33460,27,123,410.01,2,2,5,2,1,2,151,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,38,3,1,20260,27,137,23,3,3,6,6,3,3,70,0,,,,NA,2,2,1,1
