respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
411941324,7,1,1,1,1,269,2,1,33460,27,53,268.2,2,2,5,5,1,2,150,9,,,,NA,2,1
411941324,7,1,1,3,1,424,3,1,33460,27,37,605.02,2,2,5,5,1,1,175,9,,,,NA,2,1
411941324,7,1,1,3,1,140,3,1,33460,27,123,367,2,5,5,8,2,5,52,9,,,,NA,2,1
411941324,7,1,1,3,1,152,3,1,33460,27,163,714,2,2,5,5,1,2,103,9,,,,NA,2,1
411941324,7,1,1,1,1,100,2,1,33460,27,3,502.21,2,5,5,8,2,5,23,9,,,,NA,2,1
411941324,7,2,1,1,1,204,2,1,33460,27,59,1303.01,2,5,5,8,1,5,65,9,,,,NA,2,1
411941324,7,1,1,1,1,320,2,1,33460,27,53,229.02,2,2,5,5,1,2,90,9,,,,01.82,2,1
411941324,7,2,1,1,1,127,2,1,33460,27,123,425.04,2,5,5,8,2,5,36,9,,,,NA,2,1
411941324,7,4,1,1,1,176,2,1,33460,27,25,1103.02,2,2,5,5,1,2,52,9,,,,NA,2,1
411941324,7,1,1,1,1,200,2,1,33460,27,139,811,2,5,5,8,1,5,55,9,,,,NA,2,1
411941324,7,1,1,1,1,323,2,1,33460,27,3,501.08,2,5,5,8,1,5,73,9,,,,NA,2,1
411941324,7,2,1,1,1,164,2,1,33460,27,53,266.11,2,5,5,8,2,5,57,9,,,,NA,2,1
411941324,7,1,1,1,1,141,2,1,31860,27,13,1712.02,2,5,5,8,2,5,28,9,,,,NA,2,1
411941324,7,1,1,3,1,148,3,1,33460,27,37,608.18,3,3,6,6,2,1,88,9,,,,NA,2,1
411941324,7,1,1,1,1,352,2,1,33460,27,37,608.2,2,2,5,5,1,2,206,9,,,,NA,2,1
411941324,7,2,1,3,1,146,3,1,33460,27,163,712.09,2,5,5,8,1,5,53,9,,,,NA,2,1
411941324,7,1,1,1,1,239,2,1,33460,27,123,422.02,2,2,5,5,1,2,102,9,,,,NA,2,1
411941324,7,1,1,1,1,70,2,1,33460,27,171,1010,2,5,5,8,2,5,25,1,,,,NA,2,1
411941324,7,2,1,1,1,184,2,1,33460,27,53,85,2,5,5,8,1,5,41,9,,,,NA,2,1
411941324,7,2,1,1,1,319,2,1,33460,27,3,501.14,2,2,5,5,1,2,75,9,,,,NA,2,1
411941324,7,2,1,1,1,270,2,1,33460,27,53,268.12,2,2,5,5,1,2,174,9,,,,NA,2,1
411941324,7,3,1,1,1,154,2,1,33460,27,59,1305.02,2,2,5,5,1,2,44,9,,,,NA,2,1
411941324,7,2,1,1,1,216,2,1,33460,27,3,502.28,2,2,5,5,1,2,115,9,,,,NA,2,1
411941324,7,2,1,1,1,156,2,1,33460,27,171,1001,2,5,5,8,1,5,90,9,,,,NA,2,1
411941324,7,2,1,1,1,217,2,1,33460,27,53,204,2,5,3,8,1,5,54,9,,,,NA,2,1
411941324,7,1,1,1,1,156,2,1,33460,27,37,605.09,2,5,5,8,2,5,57,9,,,,NA,2,1
411941324,7,1,1,1,1,230,2,1,33460,27,3,502.37,2,2,5,5,2,1,86,9,,,,NA,2,1
411941324,7,1,1,3,1,177,3,1,33460,27,123,416.01,2,5,5,8,2,5,35,9,,,,NA,2,1
411941324,7,1,1,1,1,195,2,1,33460,27,37,607.17,2,5,5,8,1,5,36,9,,,,NA,2,1
411941324,7,1,1,1,1,266,2,1,33460,27,53,238.02,2,5,2,8,1,5,69,9,,,,NA,2,1
411941324,7,4,1,1,1,167,2,1,33460,27,143,1701.98,2,5,5,8,1,5,43,9,,,,NA,2,1
411941324,7,1,1,3,1,76,3,1,33460,27,53,271.01,2,2,5,5,1,2,112,9,,,,NA,2,1
411941324,7,1,1,1,1,228,2,1,33460,27,19,901,2,5,5,8,1,5,49,9,,,,NA,2,1
411941324,7,1,1,1,1,250,2,1,33460,27,123,402,2,5,5,8,2,5,65,9,,,,NA,2,1
411941324,7,1,1,3,1,280,3,1,NA,27,131,701,2,5,2,8,2,5,103,9,,,,NA,2,1
411941324,7,3,1,1,1,167,2,1,33460,27,3,502.27,2,5,5,8,1,5,44,9,,,,NA,2,1
411941324,7,1,1,3,1,139,3,1,33460,27,139,811,2,2,5,5,1,2,63,9,,,,NA,2,1
411941324,7,1,1,3,1,199,3,1,33460,27,53,276.01,2,2,5,5,1,2,75,9,,,,NA,2,1
411941324,7,1,1,1,1,219,2,1,33460,27,53,96,2,5,5,8,1,5,59,9,,,,NA,2,1
411941324,7,1,1,1,1,189,2,1,33460,27,163,702.04,2,2,5,5,1,2,105,9,,,,NA,2,1
411941324,7,2,1,1,1,225,2,1,NA,27,49,805,2,5,5,8,1,5,120,9,,,,NA,2,1
411941324,7,1,1,3,1,188,3,1,33460,27,163,702.04,2,2,5,5,1,2,112,9,,,,NA,2,1
411941324,7,1,1,1,1,223,2,1,33460,27,53,84,2,5,5,8,2,5,42,9,,,,NA,2,1
411941324,7,1,1,1,1,243,2,1,33460,27,139,806,2,5,5,8,2,5,70,9,,,,NA,2,1
411941324,7,2,1,1,1,189,2,1,33460,27,3,506.05,2,2,5,5,2,1,68,9,,,,NA,2,1
411941324,7,1,1,1,1,252,2,1,33460,27,37,607.38,2,5,5,8,1,5,79,9,,,,NA,2,1
411941324,7,2,1,1,1,192,2,1,33460,27,53,268.14,2,5,3,8,1,5,34,9,,,,NA,2,1
411941324,7,2,1,1,1,198,2,1,33460,27,53,254.03,2,5,5,8,2,5,36,9,,,,NA,2,1
411941324,7,1,1,1,1,386,2,1,33460,27,53,1067,2,5,5,8,1,5,110,9,,,,NA,2,1
411941324,7,1,1,1,1,178,2,1,33460,27,95,1704,2,2,5,5,2,1,80,9,,,,NA,2,1
411941324,7,2,1,1,1,133,2,1,33460,27,123,406.04,2,5,5,8,2,5,44,9,,,,NA,2,1
411941324,7,2,1,1,1,236,2,1,33460,27,3,502.28,2,2,3,3,1,2,49,9,,,,NA,2,1
411941324,7,1,1,1,1,218,2,1,33460,27,139,803.01,2,5,5,8,1,5,48,9,,,,NA,2,1
411941324,7,1,1,3,1,900,3,1,33460,27,53,267.13,2,5,5,8,1,5,190,9,,,,NA,2,1
411941324,7,1,1,1,1,98,2,1,33460,27,123,313,2,5,2,8,2,5,38,9,,,,NA,2,1
411941324,7,1,1,1,1,163,2,1,33460,27,163,701.06,2,5,5,8,2,5,93,9,,,,NA,2,1
411941324,7,2,1,1,1,266,2,1,33460,27,53,260.18,2,2,5,5,1,2,108,9,,,,NA,2,1
411941324,7,2,1,1,1,203,2,1,33460,27,163,707.03,3,1,6,6,2,4,86,9,,,,NA,2,1
411941324,7,1,1,3,1,282,3,1,NA,27,97,7807,2,2,5,5,2,1,159,9,,,,NA,2,1
411941324,7,1,1,3,1,70,3,1,33460,27,53,268.14,2,5,3,8,1,5,26,9,,,,NA,2,1
411941324,7,2,1,1,1,259,2,1,33460,27,53,248.02,2,5,5,8,2,5,72,9,,,,NA,2,1
411941324,7,3,1,1,1,265,2,1,33460,27,37,603.01,2,2,5,5,1,2,95,9,,,,NA,2,1
411941324,7,1,1,3,1,267,3,1,33460,27,123,374.03,2,2,5,5,1,2,146,9,,,,NA,2,1
411941324,7,1,1,3,1,294,3,1,33460,27,59,1306,2,2,5,5,1,2,166,9,,,,NA,2,1
411941324,7,1,1,3,1,158,3,1,NA,27,51,702,2,2,5,5,1,2,36,9,,,,NA,2,1
411941324,7,2,1,1,1,232,2,1,33460,27,3,502.34,3,5,6,8,3,5,87,9,,,,NA,2,1
411941324,7,1,1,3,1,180,3,1,33460,27,53,211,2,2,5,5,2,1,128,9,,,,NA,2,1
411941324,7,3,1,1,1,240,2,1,NA,27,147,9607,2,5,5,8,1,5,64,9,,,,NA,2,1
411941324,7,1,1,1,1,162,2,1,41060,27,145,8.01,2,5,5,8,2,5,56,9,,,,NA,2,1
411941324,7,1,1,1,1,350,2,1,33460,27,163,712.06,2,5,5,8,1,5,162,9,,,,NA,2,1
411941324,7,1,1,1,1,258,2,1,33460,27,37,607.39,2,2,5,5,2,1,77,9,,,,NA,2,1
411941324,7,2,1,3,1,190,3,1,33460,27,123,407.05,2,2,5,5,1,2,160,9,,,,NA,2,1
411941324,7,2,1,1,1,282,2,1,33460,27,53,210.01,2,5,5,8,1,5,136,9,,,,NA,2,1
411941324,7,2,1,1,1,182,2,1,33460,27,3,502.18,2,5,5,8,1,5,36,9,,,,NA,2,1
411941324,7,1,1,1,1,189,2,1,33460,27,3,501.09,2,5,5,8,2,5,37,9,,,,NA,2,1
411941324,7,3,1,1,1,190,2,1,33460,27,37,609.05,2,5,5,8,1,5,37,9,,,,NA,2,1
411941324,7,1,1,1,1,356,2,1,33460,27,3,507.07,2,2,5,5,1,2,185,9,,,,NA,2,1
411941324,7,1,1,1,1,194,2,1,33460,27,53,203.04,3,3,6,6,3,3,65,9,,,,NA,2,1
411941324,7,3,1,1,1,234,2,1,33460,27,25,1102,2,2,5,5,1,2,56,9,,,,NA,2,1
411941324,7,1,1,1,1,280,2,1,33460,27,3,502.17,2,2,5,5,1,2,110,9,,,,NA,2,1
411941324,7,1,1,1,1,145,2,1,33460,27,123,322,2,5,5,8,2,5,28,9,,,,NA,2,1
411941324,7,2,1,1,1,201,2,1,33460,27,3,508.06,3,5,3,8,2,5,58,9,,,,NA,2,1
411941324,7,1,1,1,1,142,2,1,22020,27,27,302.01,2,2,5,5,1,2,67,9,,,,NA,2,1
411941324,7,1,1,1,1,298,2,1,33460,27,141,304.02,2,2,2,2,1,2,104,9,,,,NA,2,1
411941324,7,1,1,1,1,203,2,1,33460,27,37,607.35,2,5,3,8,1,5,36,9,,,,NA,2,1
411941324,7,2,1,1,1,134,2,1,33460,27,123,421.01,2,5,5,8,2,5,55,9,,,,NA,2,1
411941324,7,1,1,3,1,209,3,1,33460,27,37,607.11,2,2,5,5,3,3,85,3,,,,NA,2,1
411941324,7,1,1,1,1,168,2,1,33460,27,3,513.05,2,5,5,8,1,5,46,9,,,,NA,2,1
411941324,7,1,1,3,1,170,3,1,33460,27,171,1002.04,2,2,5,5,1,2,105,9,,,,NA,2,1
411941324,7,2,1,1,1,195,2,1,20260,27,137,1,2,2,5,5,1,2,62,9,,,,NA,2,1
411941324,7,1,1,1,1,71,2,1,33460,27,53,260.16,2,5,5,8,1,5,36,9,,,,NA,2,1
411941324,7,1,1,3,1,187,3,1,33460,27,53,240.04,2,5,5,8,2,5,104,9,,,,NA,2,1
411941324,7,1,1,1,1,179,2,1,33460,27,19,903.02,2,5,5,8,2,5,54,9,,,,NA,2,1
411941324,7,3,1,1,1,245,2,1,NA,27,35,9514,2,5,2,8,1,5,65,9,,,,NA,2,1
411941324,7,1,1,3,1,314,3,1,33460,27,163,701.06,2,5,5,8,1,5,113,9,,,,NA,2,1
411941324,7,2,1,1,1,448,2,1,33460,27,37,605.07,2,5,5,8,1,5,89,9,,,,NA,2,1
411941324,7,1,1,1,1,120,2,1,31860,27,13,1703,2,5,5,8,2,5,53,9,,,,NA,2,1
411941324,7,1,1,1,1,287,2,1,33460,27,53,221.01,2,2,5,5,2,1,126,1,,,,NA,2,1
411941324,7,2,1,1,1,337,2,1,33460,27,3,508.19,2,2,3,3,2,1,75,9,,,,NA,2,1
411941324,7,1,1,3,1,424,3,1,33460,27,53,242,2,2,5,5,1,2,156,9,,,,NA,2,1
411941324,7,1,1,1,1,120,2,1,33460,27,25,1103.01,2,5,4,8,1,5,28,9,,,,NA,2,1
411941324,7,1,1,1,1,302,2,1,33460,27,53,261.01,2,1,5,5,2,1,125,9,,,,NA,2,1
411941324,7,1,1,1,1,184,2,1,33460,27,53,266.12,2,5,5,8,2,5,41,9,,,,NA,2,1
411941324,7,2,1,1,1,139,2,1,33460,27,123,361,2,5,3,8,1,5,25,9,,,,NA,2,1
411941324,7,1,1,1,1,396,2,1,33460,27,123,430,2,2,5,5,1,2,133,9,,,,NA,2,1
411941324,7,1,1,1,1,422,2,1,33460,27,53,272.01,2,2,5,5,1,2,223,9,,,,NA,2,1
411941324,7,4,1,1,1,269,2,1,33460,27,59,1303.01,2,2,5,5,1,2,88,9,,,,NA,2,1
411941324,7,1,1,1,1,230,2,1,33460,27,53,1261,2,5,5,8,2,5,175,9,,,,NA,2,1
411941324,7,1,1,1,1,233,2,1,33460,27,53,252.01,2,5,3,8,2,5,55,9,,,,NA,2,1
411941324,7,1,1,1,1,159,2,1,NA,27,147,9603,2,5,5,8,2,5,85,9,,,,NA,2,1
411941324,7,2,1,1,1,172,2,1,33460,27,53,202,2,2,5,5,2,1,53,9,,,,NA,2,1
411941324,7,2,1,1,1,111,2,1,33460,27,53,240.05,2,5,4,8,1,5,31,9,,,,NA,2,1
411941324,7,1,1,1,1,164,2,1,NA,27,147,9603,2,5,5,8,1,5,106,9,,,,NA,2,1
411941324,7,1,1,3,1,253,3,1,33460,27,53,267.1,2,5,5,8,1,5,107,9,,,,NA,2,1
411941324,7,2,1,1,1,143,2,1,33460,27,123,327,2,5,5,8,2,5,43,9,,,,NA,2,1
411941324,7,1,1,1,1,133,2,1,33460,27,53,277,2,5,5,8,2,5,33,9,,,,NA,2,1
411941324,7,2,1,1,1,179,2,1,33460,27,123,424.02,2,5,3,8,1,5,46,9,,,,NA,2,1
411941324,7,2,1,1,1,245,2,1,33460,27,163,714,2,2,5,5,1,2,73,9,,,,NA,2,1
411941324,7,1,1,1,1,272,2,1,33460,27,3,508.18,2,2,2,2,1,2,84,9,,,,NA,2,1
411941324,7,1,1,1,1,190,2,1,33460,27,3,513.05,2,2,5,5,1,2,79,9,,,,NA,2,1
411941324,7,1,1,3,1,150,3,1,33460,27,25,1105.02,2,5,5,8,1,5,75,9,,,,NA,2,1
411941324,7,1,1,1,1,223,2,1,33460,27,123,401,2,2,5,5,1,2,90,9,,,,NA,2,1
411941324,7,3,1,1,1,310,2,1,33460,27,3,501.08,2,2,5,5,1,2,105,9,,,,NA,2,1
411941324,7,2,1,1,1,149,2,1,33460,27,37,611.08,2,5,5,8,1,5,30,9,,,,NA,2,1
411941324,7,1,1,1,1,131,2,1,33460,27,37,611.08,1,5,5,8,1,5,39,9,,,,NA,2,1
411941324,7,2,1,1,1,332,2,1,33460,27,171,1001,2,2,5,5,1,2,71,9,,,,NA,2,1
411941324,7,1,1,3,1,223,3,1,33460,27,37,610.04,2,5,5,8,1,5,61,9,,,,NA,2,1
411941324,7,1,1,3,1,153,3,1,NA,27,115,9501,2,5,5,8,1,5,40,9,,,,NA,2,1
411941324,7,1,1,1,1,289,2,1,33460,27,37,608.21,2,5,2,8,1,5,88,9,,,,NA,2,1
411941324,7,1,1,1,1,86,2,1,NA,27,85,9507,2,5,5,8,2,5,32,1,,,,NA,2,1
411941324,7,1,1,1,1,233,2,1,33460,27,123,411.06,2,5,5,8,1,5,61,9,,,,NA,2,1
411941324,7,2,1,1,1,206,2,1,33460,27,3,501.16,2,5,5,8,1,5,45,9,,,,NA,2,1
411941324,7,1,1,3,1,180,3,1,33460,27,53,213,2,5,5,8,1,5,85,9,,,,NA,2,1
411941324,7,3,1,1,1,231,2,1,33460,27,139,813,2,5,5,8,1,5,63,9,,,,NA,2,1
411941324,7,1,1,3,1,157,3,1,33460,27,123,425.04,2,5,5,8,1,5,52,9,,,,NA,2,1
411941324,7,1,1,1,1,290,2,1,33460,27,141,305.04,2,5,5,8,2,5,82,9,,,,NA,2,1
411941324,7,2,1,3,1,190,3,1,33460,27,163,701.03,2,5,5,8,2,5,43,9,,,,NA,2,1
411941324,7,1,1,1,1,231,2,1,33460,27,163,701.05,2,2,5,5,1,2,93,9,,,,NA,2,1
411941324,7,1,1,1,1,209,2,1,33460,27,53,216.02,2,2,5,5,1,2,79,9,,,,NA,2,1
411941324,7,1,1,1,1,359,2,1,33460,27,53,269.03,2,1,5,5,1,2,182,9,,,,NA,2,1
411941324,7,1,1,1,1,238,2,1,33460,27,37,607.46,2,5,5,8,2,5,80,9,,,,NA,2,1
411941324,7,2,1,3,1,190,3,1,33460,27,3,502.33,2,5,5,8,1,5,80,9,,,,NA,2,1
411941324,7,1,1,1,1,151,2,1,33460,27,123,424.01,2,2,2,2,1,2,75,9,,,,NA,2,1
411941324,7,1,1,3,1,408,3,1,33460,27,19,904.01,2,2,5,5,1,2,128,9,,,,NA,2,1
411941324,7,3,1,1,1,224,2,1,33460,27,53,269.07,2,1,5,5,1,2,57,9,,,,NA,2,1
411941324,7,3,1,1,1,135,2,1,NA,27,35,9512,2,2,5,5,1,2,65,9,,,,NA,2,1
411941324,7,3,1,1,1,285,2,1,33460,27,37,608.19,2,2,5,5,1,2,61,9,,,,NA,2,1
411941324,7,3,1,1,1,133,2,1,NA,27,97,7803,2,5,5,8,1,5,29,9,,,,NA,2,1
411941324,7,2,1,1,1,192,2,1,33460,27,37,602.02,2,5,5,8,2,5,36,9,,,,NA,2,1
411941324,7,1,1,1,1,295,2,1,33460,27,3,502.18,3,3,6,6,3,3,130,9,,,,NA,2,1
411941324,7,1,1,1,1,414,2,1,33460,27,79,9506,2,2,5,5,1,2,142,9,,,,NA,2,1
411941324,7,2,1,1,1,282,2,1,33460,27,19,904.01,2,2,5,5,1,2,87,9,,,,NA,2,1
411941324,7,1,1,1,1,357,2,1,33460,27,19,904.02,2,5,5,8,2,5,110,9,,,,NA,2,1
411941324,7,1,1,1,1,142,2,1,33460,27,53,269.07,2,5,5,8,1,5,76,9,,,,NA,2,1
411941324,7,2,1,1,1,133,2,1,33460,27,3,512.03,2,5,5,8,2,5,54,9,,,,NA,2,1
411941324,7,1,1,1,1,100,2,1,33460,27,37,609.06,2,2,5,5,1,2,52,9,,,,NA,2,1
411941324,7,4,1,1,1,129,2,1,NA,27,147,9607,1,5,5,8,1,5,32,9,,,,NA,2,1
411941324,7,3,1,1,1,125,2,1,NA,27,65,4802,2,5,5,8,1,5,69,9,,,,NA,2,1
411941324,7,1,1,1,1,144,2,1,33460,27,3,502.23,2,5,5,8,2,5,135,9,,,,NA,2,1
411941324,7,1,1,1,1,291,2,1,33460,27,3,502.08,3,5,6,8,3,5,132,9,,,,NA,2,1
411941324,7,2,1,1,1,338,2,1,33460,27,3,502.35,2,5,5,8,1,5,61,9,,,,NA,2,1
411941324,7,1,1,1,1,252,2,1,33460,27,59,1301,2,2,5,5,1,2,137,9,,,,NA,2,1
411941324,7,1,1,1,1,162,2,1,24220,27,119,208,2,2,5,1,2,1,89,9,,,,NA,2,1
411941324,7,1,1,3,1,306,3,1,33460,27,141,304.04,2,5,5,8,2,5,72,9,,,,NA,2,1
411941324,7,4,1,1,1,129,2,1,NA,27,97,7802,2,5,5,8,1,5,55,9,,,,NA,2,1
411941324,7,2,1,1,1,215,2,1,33460,27,3,506.08,2,5,3,8,1,5,61,9,,,,NA,2,1
411941324,7,1,1,1,1,424,2,1,33460,27,53,267.15,2,5,5,8,2,5,170,9,,,,NA,2,1
411941324,7,1,1,1,1,207,2,1,33460,27,53,272.03,2,5,5,8,2,5,55,9,,,,NA,2,1
411941324,7,2,1,1,1,193,2,1,33460,27,53,215.02,2,2,5,5,1,2,90,9,,,,01.60,2,1
411941324,7,2,1,1,1,207,2,1,33460,27,163,709.1,2,5,5,8,2,5,93,9,,,,NA,2,1
411941324,7,1,1,3,1,174,3,1,33460,27,123,367,2,2,5,5,1,2,70,9,,,,NA,2,1
411941324,7,1,1,1,1,249,2,1,33460,27,37,609.07,2,5,5,8,2,5,98,9,,,,NA,2,1
411941324,7,1,1,3,1,196,3,1,33460,27,37,608.21,2,5,5,8,1,5,99,9,,,,NA,2,1
411941324,7,1,1,1,1,213,2,1,33460,27,139,802.01,2,5,5,8,1,5,49,9,,,,NA,2,1
411941324,7,1,1,3,1,177,3,1,33460,27,53,268.07,2,5,5,8,1,5,77,9,,,,NA,2,1
411941324,7,1,1,1,1,194,2,1,33460,27,53,1019,2,5,5,8,1,5,48,9,,,,NA,2,1
411941324,7,1,1,1,1,140,2,1,33460,27,163,709.06,2,5,5,8,1,5,29,9,,,,NA,2,1
411941324,7,1,1,1,1,272,2,1,33460,27,3,501.15,2,2,5,5,1,2,123,9,,,,NA,2,1
411941324,7,2,1,1,1,315,2,1,33460,27,3,502.25,2,5,5,8,1,5,80,9,,,,NA,2,1
411941324,7,1,1,1,1,280,2,1,33460,27,53,267.06,2,2,5,5,1,2,137,9,,,,NA,2,1
411941324,7,1,1,1,1,310,2,1,33460,27,53,254.03,2,2,5,5,1,2,142,9,,,,NA,2,1
411941324,7,1,1,1,1,204,2,1,33460,27,123,414,2,5,5,8,2,5,106,9,,,,NA,2,1
411941324,7,1,1,1,1,215,2,1,33460,27,53,242,2,2,5,5,1,2,99,9,,,,NA,2,1
411941324,7,2,1,1,1,254,2,1,33460,27,3,501.08,2,2,5,5,1,2,122,9,,,,NA,2,1
411941324,7,2,1,1,1,251,2,1,33460,27,141,305.04,2,5,5,8,1,5,80,9,,,,01.88,2,1
411941324,7,1,1,1,1,107,2,1,33460,27,37,601.02,2,2,5,5,1,2,76,9,,,,NA,2,1
411941324,7,2,1,1,1,182,2,1,33460,27,171,1002.03,2,5,5,8,1,5,110,9,,,,NA,2,1
411941324,7,2,1,1,1,166,2,1,33460,27,123,317.01,2,5,5,8,1,5,66,9,,,,NA,2,1
411941324,7,1,1,3,1,145,3,1,33460,27,19,908,2,5,5,8,2,5,47,9,,,,NA,2,1
411941324,7,1,1,3,1,336,3,1,33460,27,3,502.1,2,2,5,5,1,2,142,9,,,,NA,2,1
411941324,7,1,1,3,1,263,3,1,33460,27,37,609.02,2,5,5,8,1,5,210,9,,,,NA,2,1
411941324,7,1,1,3,1,135,3,1,33460,27,123,307.03,2,5,5,8,1,5,58,9,,,,NA,2,1
411941324,7,1,1,1,1,358,2,1,33460,27,139,803.02,2,2,5,5,1,2,98,9,,,,NA,2,1
411941324,7,1,1,1,1,83,2,1,33460,27,53,265.1,2,5,3,8,1,5,32,9,,,,NA,2,1
411941324,7,1,1,3,1,120,3,1,33460,27,53,266.11,2,5,5,8,2,5,40,9,,,,NA,2,1
411941324,7,1,1,1,1,720,2,1,33460,27,53,238.02,2,2,5,5,2,1,371,9,,,,NA,2,1
411941324,7,1,1,1,1,202,2,1,33460,27,37,609.06,2,5,5,8,1,5,109,9,,,,NA,2,1
411941324,7,2,1,1,1,182,2,1,41060,27,9,211.01,2,2,5,5,2,1,43,9,,,,NA,2,1
411941324,7,3,1,3,1,148,3,1,41060,27,145,110,2,5,5,8,1,5,57,9,,,,NA,2,1
411941324,7,2,1,1,1,196,2,1,NA,27,35,9513.02,2,2,5,5,2,1,83,9,,,,NA,2,1
411941324,7,1,1,3,1,163,3,1,33460,27,141,305.02,2,2,5,5,2,1,149,9,,,,NA,2,1
411941324,7,2,1,1,1,124,2,1,33460,27,3,512.03,2,2,5,5,1,2,93,9,,,,NA,2,1
411941324,7,1,1,3,1,123,3,1,33460,27,123,408.01,2,5,5,8,2,5,158,9,,,,NA,2,1
411941324,7,1,1,1,1,181,2,1,33460,27,141,304.03,2,5,5,8,1,5,45,9,,,,NA,2,1
411941324,7,1,1,1,1,585,2,1,33460,27,53,276.02,2,2,5,5,1,2,246,9,,,,NA,2,1
411941324,7,2,1,1,1,335,2,1,33460,27,139,802.05,2,5,5,8,2,5,103,9,,,,NA,2,1
411941324,7,1,1,1,1,279,2,1,33460,27,163,702.04,2,2,5,5,1,2,81,9,,,,NA,2,1
411941324,7,2,1,1,1,147,2,1,NA,27,147,9602,2,2,5,5,1,2,38,9,,,,NA,2,1
411941324,7,2,1,1,1,211,2,1,33460,27,37,601.01,2,5,5,8,1,5,71,9,,,,NA,2,1
411941324,7,2,1,1,1,167,2,1,33460,27,37,609.05,2,5,5,8,1,5,50,9,,,,NA,2,1
411941324,7,1,1,1,1,293,2,1,33460,27,171,1008.01,2,2,5,5,2,1,91,9,,,,NA,2,1
411941324,7,1,1,1,1,145,2,1,33460,27,53,1040,2,5,5,8,2,5,63,1,,,,NA,2,1
411941324,7,3,1,1,1,192,2,1,33460,27,163,704.06,2,5,5,8,1,5,46,9,,,,NA,2,1
411941324,7,1,1,1,1,201,2,1,33460,27,3,502.27,2,2,5,5,2,1,82,9,,,,NA,2,1
411941324,7,1,1,3,1,312,3,1,33460,27,95,9703,2,5,5,8,1,5,86,9,,,,NA,2,1
411941324,7,1,1,1,1,350,2,1,33460,27,19,910,2,2,5,5,1,2,123,9,,,,NA,2,1
411941324,7,1,1,1,1,190,2,1,33460,27,53,1104,2,5,5,8,2,5,50,9,,,,NA,2,1
411941324,7,1,1,1,1,234,2,1,33460,27,37,608.15,2,5,3,8,2,5,91,9,,,,NA,2,1
411941324,7,1,1,1,1,133,2,1,33460,27,123,311,2,5,5,8,1,5,40,9,,,,NA,2,1
411941324,7,1,1,3,1,519,3,1,33460,27,123,415,2,2,5,5,1,2,327,9,,,,NA,2,1
411941324,7,1,1,1,1,138,2,1,33460,27,123,323,2,5,2,8,1,5,43,9,,,,NA,2,1
411941324,7,1,1,1,1,333,2,1,33460,27,53,268.2,2,2,5,5,1,2,137,9,,,,NA,2,1
411941324,7,4,1,1,1,104,2,1,NA,27,35,9511,2,5,5,8,1,5,39,9,,,,NA,2,1
411941324,7,2,1,1,1,121,2,1,33460,27,79,9503,2,5,5,8,2,5,31,9,,,,NA,2,1
411941324,7,1,1,1,1,340,2,1,33460,27,3,502.3,2,2,5,5,1,2,130,9,,,,NA,2,1
411941324,7,2,1,1,1,107,2,1,NA,27,131,703,2,5,5,8,1,5,38,9,,,,NA,2,1
411941324,7,1,1,1,1,111,2,1,NA,27,1,7905.01,2,5,5,8,2,5,50,9,,,,NA,2,1
411941324,7,1,1,3,1,336,3,1,33460,27,123,301,2,5,5,8,2,5,100,9,,,,NA,2,1
411941324,7,2,1,1,1,151,2,1,NA,27,147,9604,2,5,5,8,1,5,50,9,,,,NA,2,1
411941324,7,1,1,3,1,295,3,1,33460,27,123,411.05,2,2,5,5,1,2,138,9,,,,NA,2,1
411941324,7,1,1,1,1,74,2,1,33460,27,123,425.01,2,5,5,8,2,5,56,9,,,,NA,2,1
411941324,7,1,1,1,1,327,2,1,33460,27,3,502.2,2,2,5,5,1,2,151,9,,,,NA,2,1
411941324,7,1,1,1,1,155,2,1,33460,27,53,261.04,2,5,5,8,2,5,63,9,,,,NA,2,1
411941324,7,2,1,1,1,182,2,1,33460,27,37,608.26,2,5,5,8,2,5,50,9,,,,NA,2,1
411941324,7,1,1,3,1,290,3,1,33460,27,141,301.01,2,5,5,8,1,5,75,9,,,,NA,2,1
411941324,7,1,1,1,1,353,2,1,33460,27,163,704.06,2,5,5,8,1,5,107,9,,,,NA,2,1
411941324,7,1,1,1,1,190,2,1,33460,27,3,508.06,2,5,5,8,1,5,63,9,,,,NA,2,1
411941324,7,2,1,1,1,324,2,1,33460,27,19,911,2,2,5,5,1,2,128,9,,,,NA,2,1
411941324,7,2,1,1,1,221,2,1,33460,27,141,304.04,2,2,5,5,3,3,56,9,,,,NA,2,1
411941324,7,1,1,1,1,276,2,1,33460,27,3,502.24,2,5,5,8,2,5,130,9,,,,NA,2,1
411941324,7,1,2,1,1,147,2,1,33460,27,25,1107,2,5,5,8,1,5,78,9,,,,NA,2,1
411941324,7,1,1,1,1,299,2,1,33460,27,53,1109,2,5,5,8,2,5,89,9,,,,NA,2,1
411941324,7,1,1,3,1,665,3,1,33460,27,37,601.03,2,2,5,5,2,1,209,9,,,,NA,2,1
411941324,7,2,1,1,1,255,2,1,33460,27,37,610.07,2,2,5,5,1,2,130,9,,,,NA,2,1
